""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	192	328	"GE_BrightCorner"
"2"	2	""	192	326	"DarkCorner"
"3"	3	""	192	324	"DarkCorner"
"4"	4	"Prr13"	192	322	"A_55_P2069217"
"5"	5	"Tcp11"	192	320	"A_55_P2062024"
"6"	6	"D130012P04Rik"	192	318	"A_55_P2259500"
"7"	7	""	192	316	"CUST_144_PI428592664"
"8"	8	""	192	314	"A_30_P01020732"
"9"	9	"Pla2g4d"	192	312	"A_55_P1987775"
"10"	10	"Tmem59l"	192	310	"A_51_P215038"
"11"	11	"Dnahc10"	192	308	"A_55_P2101031"
"12"	12	"Gm10568"	192	306	"A_55_P1968315"
"13"	13	""	192	304	"A_55_P1964004"
"14"	14	""	192	302	"CUST_274_PI428592655"
"15"	15	"Spty2d1"	192	300	"A_52_P237159"
"16"	16	""	192	298	"A_55_P2104761"
"17"	17	""	192	296	"CUST_174_PI428592655"
"18"	18	""	192	294	"A_30_P01031549"
"19"	19	""	192	292	"A_30_P01029659"
"20"	20	"1700001C02Rik"	192	290	"A_55_P2111825"
"21"	21	"Zfp160"	192	288	"A_52_P949005"
"22"	22	"Akr1b3"	192	286	"A_52_P10041"
"23"	23	"Tmem2"	192	284	"A_55_P2294184"
"24"	24	"A530064N14Rik"	192	282	"A_55_P2328425"
"25"	25	""	192	280	"A_55_P2249055"
"26"	26	""	192	278	"A_30_P01019840"
"27"	27	""	192	276	"A_30_P01023093"
"28"	28	""	192	274	"A_30_P01024302"
"29"	29	"Lrrc1"	192	272	"A_51_P194306"
"30"	30	"Olfr266"	192	270	"A_52_P358720"
"31"	31	"P2rx3"	192	268	"A_55_P2050069"
"32"	32	"Fan1"	192	266	"A_55_P2030234"
"33"	33	""	192	264	"A_55_P2088497"
"34"	34	"D7Wsu130e"	192	262	"A_55_P2344608"
"35"	35	""	192	260	"A_30_P01029517"
"36"	36	""	192	258	"A_30_P01028260"
"37"	37	""	192	256	"CUST_435_PI428592655"
"38"	38	""	192	254	"A_30_P01019751"
"39"	39	""	192	252	"A_55_P2175822"
"40"	40	"Sim2"	192	250	"A_55_P2190426"
"41"	41	"Fam169b"	192	248	"A_52_P168575"
"42"	42	""	192	246	"A_30_P01019617"
"43"	43	""	192	244	"A_55_P2055330"
"44"	44	"H2-K1"	192	242	"A_51_P198434"
"45"	45	""	192	240	"A_30_P01029790"
"46"	46	"Banp"	192	238	"A_55_P1990879"
"47"	47	""	192	236	"A_55_P2064272"
"48"	48	"LOC100503696"	192	234	"A_55_P2155694"
"49"	49	""	192	232	"A_30_P01026017"
"50"	50	""	192	230	"CUST_68_PI428592655"
