""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	266	170	"GE_BrightCorner"
"2"	2	""	266	168	"DarkCorner"
"3"	3	""	266	166	"DarkCorner"
"4"	4	""	266	164	"DarkCorner"
"5"	5	""	266	162	"DarkCorner"
"6"	6	""	266	160	"DarkCorner"
"7"	7	""	266	158	"DarkCorner"
"8"	8	""	266	156	"DarkCorner"
"9"	9	""	266	154	"DarkCorner"
"10"	10	""	266	152	"DarkCorner"
"11"	11	""	266	150	"DarkCorner"
"12"	12	"Ccr1"	266	148	"NM_009912"
"13"	13	"Nppa"	266	146	"NM_008725"
"14"	14	"Aqp7"	266	144	"NM_007473"
"15"	15	""	266	142	"AK046412"
"16"	16	"Hvcn1"	266	140	"NM_028752"
"17"	17	""	266	138	NA
"18"	18	"Gpr33"	266	136	"NM_008159"
"19"	19	"C230086J09Rik"	266	134	"AK084122"
"20"	20	"Maml2"	266	132	"XM_486185"
"21"	21	"A330106F07Rik"	266	130	"AK039774"
"22"	22	"Ptdss2"	266	128	"NM_013782"
"23"	23	"1110014K05Rik"	266	126	"NM_028622"
"24"	24	"Itfg1"	266	124	"AK141948"
"25"	25	"Elmo1"	266	122	"NM_198093"
"26"	26	"Crtac1"	266	120	"NM_145123"
"27"	27	"Pnpt1"	266	118	"NM_027869"
"28"	28	"Sox9"	266	116	"NM_011448"
"29"	29	"Tmem144"	266	114	"NM_027495"
"30"	30	""	266	112	"AK039768"
"31"	31	"Syne1"	266	110	"NM_153399"
"32"	32	"Ank1"	266	108	"NM_031158"
"33"	33	"H2-M10.5"	266	106	"NM_177637"
"34"	34	"Isgf3g"	266	104	"NM_008394"
"35"	35	"BC056923"	266	102	"NM_173395"
"36"	36	"Pusl1"	266	100	"AK151452"
"37"	37	"5330410G16Rik"	266	98	"NM_182991"
"38"	38	"Ldlr"	266	96	"BC053041"
"39"	39	"Hps5"	266	94	"NM_001005247"
"40"	40	"Thoc1"	266	92	"AK042548"
"41"	41	"Wnk1"	266	90	"NM_198703"
"42"	42	""	266	88	"AK032795"
"43"	43	"Scd1"	266	86	"NM_009127"
"44"	44	"Kif13b"	266	84	"AK031482"
"45"	45	""	266	82	NA
"46"	46	"BC013529"	266	80	"NM_145418"
"47"	47	"Asph"	266	78	"AK032420"
"48"	48	""	266	76	"BG963265"
"49"	49	"Hao3"	266	74	"NM_019545"
"50"	50	"Zswim4"	266	72	"NM_172503"
"51"	51	""	266	70	"AK051556"
"52"	52	"2210010C04Rik"	266	68	"NM_023333"
"53"	53	"2810011L19Rik"	266	66	"BC059025"
"54"	54	""	266	64	"NAP103812-1"
"55"	55	"Ssrp1"	266	62	"NM_182990"
"56"	56	"A330049M08Rik"	266	60	"NM_145555"
"57"	57	"Thap2"	266	58	"NM_025780"
"58"	58	"2900092D14Rik"	266	56	"AK013838"
"59"	59	"Apobec3"	266	54	"AK044394"
"60"	60	"Slc25a30"	266	52	"NM_026232"
"61"	61	"Prdx6-rs1"	266	50	"NM_177256"
"62"	62	"3200001K10Rik"	266	48	"XM_355585"
"63"	63	"Msx1"	266	46	"NM_010835"
"64"	64	"Ercc6l"	266	44	"NM_146235"
"65"	65	"Usp15"	266	42	"NM_027604"
"66"	66	"Med18"	266	40	"NM_026039"
"67"	67	"Hif1an"	266	38	"NM_176958"
"68"	68	"Mtap1a"	266	36	"AK147474"
"69"	69	""	266	34	"AK157811"
"70"	70	"Mocos"	266	32	"XM_484710"
"71"	71	"Arhgef19"	266	30	"NM_172520"
"72"	72	"Zdhhc14"	266	28	"NM_146073"
"73"	73	"Vps29"	266	26	"AK044468"
"74"	74	"Hoxd3"	266	24	"NM_010468"
"75"	75	""	266	22	"DarkCorner"
"76"	76	""	266	20	"DarkCorner"
"77"	77	""	266	18	"DarkCorner"
"78"	78	""	266	16	"DarkCorner"
"79"	79	""	266	14	"DarkCorner"
"80"	80	""	266	12	"DarkCorner"
"81"	81	""	266	10	"DarkCorner"
"82"	82	""	266	8	"DarkCorner"
"83"	83	""	266	6	"DarkCorner"
"84"	84	""	266	4	"GE_BrightCorner"
"85"	85	""	266	2	"GE_BrightCorner"
"86"	86	""	266	169	"GE_BrightCorner"
"87"	87	""	266	167	"DarkCorner"
"88"	88	""	266	165	"DarkCorner"
"89"	89	""	266	163	"DarkCorner"
"90"	90	""	266	161	"DarkCorner"
"91"	91	""	266	159	"DarkCorner"
"92"	92	""	266	157	"DarkCorner"
"93"	93	""	266	155	"DarkCorner"
"94"	94	""	266	153	"DarkCorner"
"95"	95	""	266	151	"DarkCorner"
"96"	96	"H2-T10"	266	149	"NM_010395"
"97"	97	"Clca4"	266	147	"NM_139148"
"98"	98	"Higd1b"	266	145	"NM_080846"
"99"	99	"Atp10d"	266	143	"NM_153389"
"100"	100	"C130038G02Rik"	266	141	"NM_001033601"
"101"	101	"Tuba2"	266	139	"NM_011654"
"102"	102	"1500001L15Rik"	266	137	"NM_026890"
"103"	103	"Myog"	266	135	"NM_031189"
"104"	104	"BC013481"	266	133	"NM_139065"
"105"	105	""	266	131	"AK148746"
"106"	106	"Zfp516"	266	129	"AK129092"
"107"	107	"2810442I21Rik"	266	127	"XM_901424"
"108"	108	"4933423P22Rik"	266	125	"AK077042"
"109"	109	"Scel"	266	123	"NM_022886"
"110"	110	"Slc35a1"	266	121	"NM_011895"
"111"	111	"2310011J03Rik"	266	119	"NM_025521"
"112"	112	"Zc3h12d"	266	117	"NM_172785"
"113"	113	"LOC676013"	266	115	"XM_986662"
"114"	114	"Olfr1356"	266	113	"NM_146308"
"115"	115	"Wdr41"	266	111	"AK149993"
"116"	116	"BC031748"	266	109	"NM_146261"
"117"	117	""	266	107	"E1A_r60_3"
"118"	118	"Dtwd2"	266	105	"AK144689"
"119"	119	"Ctsz"	266	103	"NM_022325"
"120"	120	"4933426M11Rik"	266	101	"NM_178682"
"121"	121	"Ddhd1"	266	99	"NM_176845"
"122"	122	"C130022K22Rik"	266	97	"NM_172730"
"123"	123	"Extl2"	266	95	"NM_021388"
"124"	124	"Fdps"	266	93	"AK077979"
"125"	125	"Tpsg1"	266	91	"NM_012034"
"126"	126	"Sfrs2"	266	89	"NM_011358"
"127"	127	"2810403D21Rik"	266	87	"AK086455"
"128"	128	"Pelp1"	266	85	"AK016197"
"129"	129	"Rif1"	266	83	"NM_175238"
"130"	130	""	266	81	"AK032125"
