""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	266	170	"GE_BrightCorner"
"2"	2	""	266	168	"DarkCorner"
"3"	3	""	266	166	"DarkCorner"
"4"	4	""	266	164	"DarkCorner"
"5"	5	""	266	162	"DarkCorner"
"6"	6	""	266	160	"DarkCorner"
"7"	7	""	266	158	"DarkCorner"
"8"	8	""	266	156	"DarkCorner"
"9"	9	""	266	154	"DarkCorner"
"10"	10	""	266	152	"DarkCorner"
"11"	11	""	266	150	"DarkCorner"
"12"	12	"Tm6sf1"	266	148	"A_55_P1989846"
"13"	13	""	266	146	"A_55_P1991598"
"14"	14	"Plxdc2"	266	144	"A_55_P2022211"
"15"	15	"LOC100047485"	266	142	"A_55_P1980764"
"16"	16	"Gm9731"	266	140	"A_55_P1964375"
"17"	17	"Ifitm3"	266	138	"A_51_P128876"
"18"	18	"Pla2g2a"	266	136	"A_55_P2121042"
"19"	19	"Lair1"	266	134	"A_52_P219230"
"20"	20	"Anxa8"	266	132	"A_51_P207591"
"21"	21	"Prrx1"	266	130	"A_55_P2131920"
"22"	22	"Ccdc130"	266	128	"A_55_P2404223"
"23"	23	"Gm9444"	266	126	"A_55_P2101944"
"24"	24	"Gss"	266	124	"A_52_P358860"
"25"	25	"Naa30"	266	122	"A_51_P119031"
"26"	26	"Kcnn2"	266	120	"A_51_P309854"
"27"	27	"Xrcc1"	266	118	"A_51_P343900"
"28"	28	"Sct"	266	116	"A_51_P234359"
"29"	29	""	266	114	NA
"30"	30	"Lxn"	266	112	"A_51_P487813"
"31"	31	"Gm6686"	266	110	"A_52_P613977"
"32"	32	"4932443I19Rik"	266	108	"A_55_P1957209"
"33"	33	"Arsj"	266	106	"A_52_P549166"
"34"	34	""	266	104	"A_55_P2096028"
"35"	35	"Gdi2"	266	102	"A_55_P2052210"
"36"	36	"Akr1b8"	266	100	"A_51_P128987"
"37"	37	"Olfr606"	266	98	"A_51_P111223"
"38"	38	"LOC100044762"	266	96	"A_55_P1958431"
"39"	39	"Reg3a"	266	94	"A_51_P267969"
"40"	40	""	266	92	"A_55_P2111153"
"41"	41	"Pptc7"	266	90	"A_51_P210560"
"42"	42	"4931440P22Rik"	266	88	"A_55_P2048493"
"43"	43	"Gm14326"	266	86	"A_55_P1996087"
"44"	44	"LOC100047042"	266	84	"A_55_P1999419"
"45"	45	"Angel1"	266	82	"A_51_P112237"
"46"	46	""	266	80	"A_55_P2111483"
"47"	47	"Tcof1"	266	78	"A_55_P1958246"
"48"	48	"Asxl3"	266	76	"A_52_P657729"
"49"	49	"Zeb1"	266	74	"A_52_P546635"
"50"	50	"LOC100045833"	266	72	"A_55_P2015088"
"51"	51	"C1rl"	266	70	"A_55_P2098226"
"52"	52	"Tas2r138"	266	68	"A_55_P2002908"
"53"	53	"A230004M16Rik"	266	66	"A_55_P2341120"
"54"	54	"A930028N01Rik"	266	64	"A_55_P1961541"
"55"	55	"Mrpl47"	266	62	"A_66_P126300"
"56"	56	""	266	60	"A_55_P2005898"
"57"	57	"Pde4dip"	266	58	"A_55_P1984173"
"58"	58	"Arl2"	266	56	"A_52_P122696"
"59"	59	"Gp9"	266	54	"A_51_P153995"
"60"	60	"Gm11556"	266	52	"A_55_P1961168"
"61"	61	"Ptchd1"	266	50	"A_51_P375771"
"62"	62	"Gm3328"	266	48	"A_55_P1976267"
"63"	63	"Chac1"	266	46	"A_51_P134812"
"64"	64	"Tcte1"	266	44	"A_51_P488103"
"65"	65	"Ankrd43"	266	42	"A_51_P365859"
"66"	66	"Olfr1115"	266	40	"A_55_P1992735"
"67"	67	"9830001H06Rik"	266	38	"A_55_P2059967"
"68"	68	"LOC637948"	266	36	"A_55_P2158494"
"69"	69	"Mbtps2"	266	34	"A_55_P2185910"
"70"	70	"LOC100047123"	266	32	"A_55_P1957997"
"71"	71	"4930552P12Rik"	266	30	"A_55_P2387865"
"72"	72	"A830080H07Rik"	266	28	"A_55_P2426289"
"73"	73	"Slc5a8"	266	26	"A_51_P107315"
"74"	74	"Gm11449"	266	24	"A_55_P2183549"
"75"	75	""	266	22	"DarkCorner"
"76"	76	""	266	20	"DarkCorner"
"77"	77	""	266	18	"DarkCorner"
"78"	78	""	266	16	"DarkCorner"
"79"	79	""	266	14	"DarkCorner"
"80"	80	""	266	12	"DarkCorner"
"81"	81	""	266	10	"DarkCorner"
"82"	82	""	266	8	"DarkCorner"
"83"	83	""	266	6	"DarkCorner"
"84"	84	""	266	4	"GE_BrightCorner"
"85"	85	""	266	2	"GE_BrightCorner"
"86"	86	""	266	169	"GE_BrightCorner"
"87"	87	""	266	167	"DarkCorner"
"88"	88	""	266	165	"DarkCorner"
"89"	89	""	266	163	"DarkCorner"
"90"	90	""	266	161	"DarkCorner"
"91"	91	""	266	159	"DarkCorner"
"92"	92	""	266	157	"DarkCorner"
"93"	93	""	266	155	"DarkCorner"
"94"	94	""	266	153	"DarkCorner"
"95"	95	""	266	151	"DarkCorner"
"96"	96	"Trim3"	266	149	"A_51_P483658"
"97"	97	"Aadacl3"	266	147	"A_55_P2076876"
"98"	98	""	266	145	"A_55_P2087458"
"99"	99	"Krt10"	266	143	"A_55_P2070009"
"100"	100	"Smr3a"	266	141	"A_55_P2024066"
"101"	101	"Acbd4"	266	139	"A_51_P292757"
"102"	102	""	266	137	"A_55_P1994534"
"103"	103	"Cpt2"	266	135	"A_55_P2033650"
"104"	104	"Phc3"	266	133	"A_52_P142531"
"105"	105	"Derl2"	266	131	"A_51_P498831"
"106"	106	"Zfp655"	266	129	"A_55_P2153580"
"107"	107	"Vps25"	266	127	"A_66_P134040"
"108"	108	"1700067K01Rik"	266	125	"A_52_P425971"
"109"	109	"G2e3"	266	123	"A_55_P2114201"
"110"	110	"Pygo2"	266	121	"A_55_P2100700"
"111"	111	"Ung"	266	119	"A_55_P2040878"
"112"	112	""	266	117	"A_55_P2003393"
"113"	113	"Klra33"	266	115	"A_55_P1998006"
"114"	114	"4930515G16Rik"	266	113	"A_55_P2048953"
"115"	115	""	266	111	"A_55_P2135701"
"116"	116	"Galnt12"	266	109	"A_55_P1999992"
"117"	117	"Mrgpra4"	266	107	"A_66_P122660"
"118"	118	"Acvr1c"	266	105	"A_55_P1975140"
"119"	119	"Ptf1a"	266	103	"A_51_P226711"
"120"	120	"LOC100047257"	266	101	"A_55_P2109317"
