""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	266	170	"GE_BrightCorner"
"2"	2	""	266	168	"DarkCorner"
"3"	3	""	266	166	"DarkCorner"
"4"	4	""	266	164	"DarkCorner"
"5"	5	""	266	162	"DarkCorner"
"6"	6	""	266	160	"DarkCorner"
"7"	7	""	266	158	"DarkCorner"
"8"	8	""	266	156	"DarkCorner"
"9"	9	""	266	154	"DarkCorner"
"10"	10	""	266	152	"DarkCorner"
"11"	11	""	266	150	"DarkCorner"
"12"	12	"ATP6V0D2"	266	148	"A_23_P146146"
"13"	13	"BRAF"	266	146	"A_23_P42935"
"14"	14	"HEBP1"	266	144	"A_23_P117082"
"15"	15	"RPAP3"	266	142	"A_23_P2683"
"16"	16	""	266	140	"A_24_P358131"
"17"	17	""	266	138	"A_33_P3367647"
"18"	18	"C7orf34"	266	136	"A_23_P157316"
"19"	19	""	266	134	"A_32_P14850"
"20"	20	"AGTRAP"	266	132	"A_23_P158596"
"21"	21	"TRIM56"	266	130	"A_23_P350107"
"22"	22	"DIDO1"	266	128	"A_23_P388190"
"23"	23	"C16orf61"	266	126	"A_23_P106544"
"24"	24	""	266	124	"A_33_P3219745"
"25"	25	"HCFC2"	266	122	"A_32_P85539"
"26"	26	"LETM1"	266	120	"A_23_P94998"
"27"	27	""	266	118	"A_33_P3235677"
"28"	28	"ZNF311"	266	116	"A_23_P417014"
"29"	29	"UFC1"	266	114	"A_23_P103905"
"30"	30	"IRF2BP2"	266	112	"A_24_P497186"
"31"	31	"SLFN12"	266	110	"A_23_P118536"
"32"	32	"GPR62"	266	108	"A_23_P434289"
"33"	33	""	266	106	"A_33_P3326898"
"34"	34	""	266	104	"A_24_P67898"
"35"	35	"AHCTF1"	266	102	"A_24_P28657"
"36"	36	"LOC644925"	266	100	"A_33_P3344292"
"37"	37	"SYN2"	266	98	"A_33_P3317618"
"38"	38	""	266	96	NA
"39"	39	"KLC1"	266	94	"A_23_P2873"
"40"	40	"USP27X"	266	92	"A_23_P171095"
"41"	41	""	266	90	"A_33_P3223631"
"42"	42	"SLC2A9"	266	88	"A_23_P213014"
"43"	43	"RPA3"	266	86	"A_23_P256455"
"44"	44	"LOC154860"	266	84	"A_33_P3217009"
"45"	45	""	266	82	NA
"46"	46	"MTHFD2L"	266	80	"A_23_P112846"
"47"	47	"NEK8"	266	78	"A_24_P99639"
"48"	48	"ACAT2"	266	76	"A_23_P31135"
"49"	49	"FGF6"	266	74	"A_23_P105705"
"50"	50	"DCDC1"	266	72	"A_33_P3346083"
"51"	51	"NBAS"	266	70	"A_23_P332509"
"52"	52	"FAM99B"	266	68	"A_33_P3378777"
"53"	53	"C4orf31"	266	66	"A_23_P110266"
"54"	54	"GPC5"	266	64	"A_23_P112874"
"55"	55	"LOC441242"	266	62	"A_33_P3403053"
"56"	56	"CAT"	266	60	"A_23_P105138"
"57"	57	"TOMM70A"	266	58	"A_23_P144264"
"58"	58	"ORC6L"	266	56	"A_23_P100344"
"59"	59	"PTPN6"	266	54	"A_23_P162486"
"60"	60	"MFNG"	266	52	"A_23_P103104"
"61"	61	"OR2T33"	266	50	"A_33_P3350086"
"62"	62	"ANUBL1"	266	48	"A_23_P1170"
"63"	63	""	266	46	NA
"64"	64	"DEFB103A"	266	44	"A_23_P169017"
"65"	65	"LOC100130920"	266	42	"A_32_P815507"
"66"	66	""	266	40	"A_33_P3785051"
"67"	67	"SLC10A1"	266	38	"A_23_P25698"
"68"	68	"RSPH1"	266	36	"A_23_P102950"
"69"	69	""	266	34	NA
"70"	70	"PDE6D"	266	32	"A_23_P102517"
"71"	71	"DFNB59"	266	30	"A_24_P630490"
"72"	72	"LOC100128507"	266	28	"A_33_P3288969"
"73"	73	"ADAMTS9"	266	26	"A_32_P196263"
"74"	74	"ZNF516"	266	24	"A_33_P3225690"
"75"	75	""	266	22	"DarkCorner"
"76"	76	""	266	20	"DarkCorner"
"77"	77	""	266	18	"DarkCorner"
"78"	78	""	266	16	"DarkCorner"
"79"	79	""	266	14	"DarkCorner"
"80"	80	""	266	12	"DarkCorner"
"81"	81	""	266	10	"DarkCorner"
"82"	82	""	266	8	"DarkCorner"
"83"	83	""	266	6	"DarkCorner"
"84"	84	""	266	4	"GE_BrightCorner"
"85"	85	""	266	2	"GE_BrightCorner"
"86"	86	""	266	169	"GE_BrightCorner"
"87"	87	""	266	167	"DarkCorner"
"88"	88	""	266	165	"DarkCorner"
"89"	89	""	266	163	"DarkCorner"
"90"	90	""	266	161	"DarkCorner"
"91"	91	""	266	159	"DarkCorner"
"92"	92	""	266	157	"DarkCorner"
"93"	93	""	266	155	"DarkCorner"
"94"	94	""	266	153	"DarkCorner"
"95"	95	""	266	151	"DarkCorner"
"96"	96	""	266	149	"A_33_P3240693"
"97"	97	"COL1A2"	266	147	"A_24_P277934"
"98"	98	"DHX37"	266	145	"A_23_P13914"
"99"	99	"KANK3"	266	143	"A_23_P131089"
"100"	100	"C19orf41"	266	141	"A_23_P101521"
"101"	101	"POLE"	266	139	"A_33_P3695548"
"102"	102	""	266	137	"A_33_P3266889"
"103"	103	"RPL32P3"	266	135	"A_33_P3775741"
"104"	104	"UNC5CL"	266	133	"A_33_P3374299"
"105"	105	"PRPF39"	266	131	"A_23_P163113"
"106"	106	"RGS7"	266	129	"A_23_P51587"
"107"	107	""	266	127	"A_33_P3338788"
"108"	108	"TASP1"	266	125	"A_23_P120557"
"109"	109	"PFKFB2"	266	123	"A_24_P413669"
"110"	110	"PDZD3"	266	121	"A_23_P35977"
"111"	111	"KLF6"	266	119	"A_33_P3367615"
"112"	112	"FGF2"	266	117	"A_33_P3379886"
"113"	113	"SLCO1A2"	266	115	"A_32_P69802"
"114"	114	"NACC1"	266	113	"A_24_P915007"
"115"	115	"ZNF215"	266	111	"A_23_P53057"
"116"	116	"TNFRSF12A"	266	109	"A_23_P49338"
"117"	117	"DNM3"	266	107	"A_23_P371266"
"118"	118	"CCDC21"	266	105	"A_23_P200874"
"119"	119	"F8A1"	266	103	"A_23_P11262"
"120"	120	"C9orf144"	266	101	"A_33_P3221808"
"121"	121	"C1orf226"	266	99	"A_23_P103511"
"122"	122	"DCK"	266	97	"A_24_P89080"
"123"	123	"INTS10"	266	95	"A_23_P157607"
"124"	124	"NDUFA4"	266	93	"A_23_P145777"
