""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	105	215	"BrightCorner"
"2"	2	""	105	214	"NegativeControl"
"3"	3	"DLEU1"	105	213	"AK095311"
"4"	4	""	105	212	"A_32_P54634"
"5"	5	"WDFY3"	105	211	"NM_014991"
"6"	6	""	105	210	"A_32_P499845"
"7"	7	""	105	209	"Pro25G"
"8"	8	""	105	208	"A_32_P717857"
"9"	9	"C6orf167"	105	207	"CR749603"
"10"	10	""	105	206	"T35358"
"11"	11	""	105	205	"CA337971"
"12"	12	""	105	204	"AK054939"
"13"	13	""	105	203	"AF075013"
"14"	14	""	105	202	"Pro25G"
"15"	15	""	105	201	"A_32_P881063"
"16"	16	"CCDC99"	105	200	"NM_017785"
"17"	17	"MLLT3"	105	199	"NM_004529"
"18"	18	"NOTCH2NL"	105	198	"AK075065"
"19"	19	""	105	197	NA
"20"	20	"SP3"	105	196	"BX648857"
"21"	21	""	105	195	"Pro25G"
"22"	22	""	105	194	"AK001133"
"23"	23	""	105	193	"ENST00000332814"
"24"	24	""	105	192	"THC2424983"
"25"	25	""	105	191	"THC2447690"
"26"	26	""	105	190	"CD655171"
"27"	27	"SLC25A29"	105	189	"CR600978"
"28"	28	""	105	188	"Pro25G"
"29"	29	""	105	187	"THC2336839"
"30"	30	""	105	186	NA
"31"	31	""	105	185	"A_32_P938326"
"32"	32	""	105	184	"THC2434948"
"33"	33	""	105	183	"A_32_P486114"
"34"	34	""	105	182	"THC2288535"
"35"	35	""	105	181	"Pro25G"
"36"	36	""	105	180	"ENST00000367002"
"37"	37	""	105	179	"BX406115"
"38"	38	"LOC441748"	105	178	"BM925287"
"39"	39	""	105	177	"A_32_P489506"
"40"	40	""	105	176	"A_32_P344709"
"41"	41	""	105	175	"A_32_P831341"
"42"	42	""	105	174	"Pro25G"
"43"	43	""	105	173	"THC2382022"
"44"	44	""	105	172	"A_32_P768201"
"45"	45	""	105	171	"AU148706"
"46"	46	""	105	170	"A_32_P797283"
"47"	47	""	105	169	"A_32_P727084"
"48"	48	""	105	168	"AL047534"
"49"	49	""	105	167	"Pro25G"
"50"	50	""	105	166	"AK054684"
"51"	51	""	105	165	"A_32_P74768"
"52"	52	""	105	164	"AV752541"
"53"	53	"SVIL"	105	163	"NM_021738"
"54"	54	""	105	162	"AK022079"
"55"	55	"HMGB1"	105	161	"NM_002128"
"56"	56	""	105	160	"Pro25G"
"57"	57	""	105	159	"BM986936"
"58"	58	""	105	158	"A_32_P32908"
"59"	59	""	105	157	"A_32_P380153"
"60"	60	""	105	156	"A_32_P122951"
"61"	61	"HECTD2"	105	155	"NM_182765"
"62"	62	"MGAT4A"	105	154	"NM_012214"
"63"	63	""	105	153	"Pro25G"
"64"	64	""	105	152	"A_32_P326990"
"65"	65	""	105	151	"ENST00000376333"
"66"	66	"C12orf48"	105	150	"NM_017915"
"67"	67	"ALAS2"	105	149	"NM_000032"
"68"	68	"L3MBTL3"	105	148	"NM_032438"
"69"	69	""	105	147	"THC2312397"
"70"	70	""	105	146	"Pro25G"
"71"	71	"POLE"	105	145	"AF128541"
"72"	72	""	105	144	"A_32_P322362"
"73"	73	"TRIM71"	105	143	"NM_001039111"
"74"	74	""	105	142	"A_32_P73572"
"75"	75	""	105	141	"A_32_P479622"
"76"	76	"EDD1"	105	140	"NM_015902"
"77"	77	""	105	139	"Pro25G"
"78"	78	""	105	138	"AK092647"
"79"	79	""	105	137	"THC2382264"
"80"	80	""	105	136	"THC2447568"
"81"	81	""	105	135	"A_32_P425286"
"82"	82	""	105	134	"A_32_P754432"
"83"	83	""	105	133	"AK001139"
"84"	84	""	105	132	"Pro25G"
"85"	85	""	105	131	"BC031959"
"86"	86	""	105	130	"AK127258"
"87"	87	"LOC649294"	105	129	"AK091259"
"88"	88	""	105	128	"AV703716"
"89"	89	"LOC653256"	105	127	"XM_926634"
"90"	90	"LRAT"	105	126	"NM_004744"
"91"	91	""	105	125	"Pro25G"
"92"	92	""	105	124	"AF074986"
"93"	93	""	105	123	"THC2416430"
"94"	94	""	105	122	"THC2444787"
"95"	95	""	105	121	"AI028577"
"96"	96	""	105	120	NA
"97"	97	"SMC6"	105	119	"NM_024624"
"98"	98	""	105	118	"Pro25G"
"99"	99	""	105	117	"A_32_P106246"
"100"	100	"C10orf27"	105	116	"NM_152710"
"101"	101	""	105	115	"BX640748"
"102"	102	""	105	114	"THC2316487"
"103"	103	""	105	113	"THC2314384"
"104"	104	""	105	112	"AI873974"
"105"	105	""	105	111	"Pro25G"
"106"	106	""	105	110	"BF955239"
"107"	107	""	105	109	"THC2376896"
"108"	108	""	105	108	NA
"109"	109	""	105	107	"A_32_P450210"
"110"	110	"SANG"	105	106	"NR_002785"
"111"	111	"DTWD1"	105	105	"AF168717"
"112"	112	""	105	104	"Pro25G"
"113"	113	""	105	103	"THC2445509"
"114"	114	"NLN"	105	102	"AB033052"
"115"	115	""	105	101	"BE082118"
"116"	116	"C1orf180"	105	100	"NM_001033660"
"117"	117	""	105	99	"A_32_P366619"
"118"	118	""	105	98	"A_32_P58912"
"119"	119	""	105	97	"Pro25G"
"120"	120	"WDR39"	105	96	"NM_004804"
"121"	121	""	105	95	"THC2315276"
"122"	122	""	105	94	"A_32_P348516"
"123"	123	""	105	93	"THC2306434"
"124"	124	""	105	92	"A_32_P899987"
"125"	125	""	105	91	"A_32_P431726"
"126"	126	""	105	90	"Pro25G"
"127"	127	""	105	89	"ENST00000369301"
"128"	128	""	105	88	"CB963552"
"129"	129	"TTC21A"	105	87	"NM_145755"
"130"	130	"ZNF403"	105	86	"NM_024835"
"131"	131	""	105	85	"ENST00000251170"
"132"	132	"LOC645683"	105	84	"BC067891"
"133"	133	""	105	83	"Pro25G"
"134"	134	"DIAPH2"	105	82	"NM_007309"
"135"	135	"SERPINA2"	105	81	"XM_372532"
"136"	136	"ASNS"	105	80	"BC030024"
"137"	137	""	105	79	"THC2283808"
"138"	138	""	105	78	NA
"139"	139	""	105	77	"W04170"
"140"	140	""	105	76	"Pro25G"
"141"	141	"GRIA1"	105	75	"AB209094"
"142"	142	"WRN"	105	74	"NM_000553"
"143"	143	""	105	73	"AI766168"
"144"	144	"LIN9"	105	72	"NM_173083"
"145"	145	""	105	71	"A_32_P109644"
"146"	146	"RPL3"	105	70	"NM_000967"
"147"	147	""	105	69	"Pro25G"
"148"	148	"DNM1DN8-2"	105	68	"AK091244"
"149"	149	""	105	67	NA
"150"	150	""	105	66	"AK057233"
"151"	151	""	105	65	"BQ574251"
"152"	152	"WDR27"	105	64	"NM_182552"
