""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	103	430	"BrightCorner"
"2"	2	""	103	428	"NegativeControl"
"3"	3	"Dtnb"	103	426	"NM_007886"
"4"	4	""	103	424	"AK083162"
"5"	5	"AW822216"	103	422	"NM_178884"
"6"	6	"LOC383462"	103	420	"AK035412"
"7"	7	""	103	418	"Pro25G"
"8"	8	"Spnb2"	103	416	"NM_009260"
"9"	9	"Bsdc1"	103	414	"AK084857"
"10"	10	"Ube1dc1"	103	412	"NM_025692"
"11"	11	""	103	410	"E1A_r60_a20"
"12"	12	""	103	408	"A_52_P812372"
"13"	13	""	103	406	"AK043329"
"14"	14	""	103	404	"Pro25G"
"15"	15	"2610029G23Rik"	103	402	"NM_026312"
"16"	16	"Mlc1"	103	400	"NM_133241"
"17"	17	"Thap4"	103	398	"NM_025920"
"18"	18	""	103	396	"AK084043"
"19"	19	"Mylc2pl"	103	394	"NM_021611"
"20"	20	"D10Ertd322e"	103	392	"NM_026065"
"21"	21	""	103	390	"Pro25G"
"22"	22	"Phf8"	103	388	"AK122447"
"23"	23	"Prkag3"	103	386	"NM_153745"
"24"	24	""	103	384	"TC1420722"
"25"	25	"Scn2a1"	103	382	"XM_909341"
"26"	26	"Clic3"	103	380	"NM_027085"
"27"	27	"Polr1e"	103	378	"NM_022811"
"28"	28	""	103	376	"Pro25G"
"29"	29	"Zfhx1b"	103	374	"AK031541"
"30"	30	"Muc1"	103	372	"NM_013605"
"31"	31	"Trim7"	103	370	"AK029860"
"32"	32	""	103	368	"AK050745"
"33"	33	"H1fx"	103	366	"NM_198622"
"34"	34	"2410018C17Rik"	103	364	"NM_178390"
"35"	35	""	103	362	"Pro25G"
"36"	36	"Hist2h4"	103	360	"NM_033596"
"37"	37	"Cnot4"	103	358	"AK083811"
"38"	38	"Olfr1325"	103	356	"NM_146398"
"39"	39	"Nup205"	103	354	"XM_133073"
"40"	40	"Slc16a13"	103	352	"NM_172371"
"41"	41	"Timm17b"	103	350	"NM_011591"
"42"	42	""	103	348	"Pro25G"
"43"	43	"Jmjd2d"	103	346	"NM_173433"
"44"	44	""	103	344	"NAP059572-1"
"45"	45	""	103	342	"AK076557"
"46"	46	"Serinc2"	103	340	"NM_172702"
"47"	47	"Sfrp4"	103	338	"NM_016687"
"48"	48	"Pnn"	103	336	"NM_008891"
"49"	49	""	103	334	"Pro25G"
"50"	50	"Snip1"	103	332	"NM_175246"
"51"	51	"Dnaja2"	103	330	"NM_019794"
"52"	52	"Nfatc2ip"	103	328	"NM_010900"
"53"	53	"2610024E20Rik"	103	326	"NM_146084"
"54"	54	"Cul5"	103	324	"BC030380"
"55"	55	"Josd3"	103	322	"NM_029248"
"56"	56	""	103	320	"Pro25G"
"57"	57	"Rsbn1"	103	318	"NM_172684"
"58"	58	"Rbm13"	103	316	"NM_026453"
"59"	59	"1110028C15Rik"	103	314	"AK081413"
"60"	60	"Cfh"	103	312	"NM_009888"
"61"	61	"Specc1"	103	310	"NM_001029936"
"62"	62	"Utx"	103	308	"AK080370"
"63"	63	""	103	306	"Pro25G"
"64"	64	"Nudt16"	103	304	"NM_029385"
"65"	65	""	103	302	"AK086351"
"66"	66	"Cep57"	103	300	"NM_026665"
"67"	67	"Fndc3b"	103	298	"NM_173182"
"68"	68	"Lrrc40"	103	296	"NM_024194"
"69"	69	""	103	294	"AK080577"
"70"	70	""	103	292	"Pro25G"
"71"	71	"Snap29"	103	290	"NM_023348"
"72"	72	"Rbm38"	103	288	"NM_019547"
"73"	73	"4931427P12Rik"	103	286	"NM_001039889"
"74"	74	"Ascc3l1"	103	284	"NM_177214"
"75"	75	"5730442P18Rik"	103	282	"NM_183288"
"76"	76	"Vgcnl1"	103	280	"AK040761"
"77"	77	""	103	278	"Pro25G"
"78"	78	"Bzrap1"	103	276	"NM_172449"
"79"	79	""	103	274	"AK048881"
"80"	80	"2300010F08Rik"	103	272	"AK009054"
"81"	81	"Slc9a7"	103	270	"NM_177353"
"82"	82	"Ipo7"	103	268	"BC053524"
"83"	83	"D930036F22Rik"	103	266	"NM_177171"
"84"	84	""	103	264	"Pro25G"
"85"	85	""	103	262	"ENSMUST00000058632"
"86"	86	"Gsk3b"	103	260	"NM_019827"
"87"	87	"Shprh"	103	258	"AK048265"
"88"	88	"Myrip"	103	256	"NM_144557"
"89"	89	"Rufy3"	103	254	"NM_027530"
"90"	90	""	103	252	"A_52_P932984"
"91"	91	""	103	250	"Pro25G"
