""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	192	328	"GE_BrightCorner"
"2"	2	""	192	326	"DarkCorner"
"3"	3	""	192	324	"DarkCorner"
"4"	4	"HEBP1"	192	322	"A_23_P117082"
"5"	5	"KCNE4"	192	320	"A_33_P3246448"
"6"	6	"BPIFA3"	192	318	"A_33_P3318220"
"7"	7	"LOC100129869"	192	316	"A_33_P3236322"
"8"	8	"IRG1"	192	314	"A_33_P3319925"
"9"	9	"SNAR-G2"	192	312	"A_21_P0000509"
"10"	10	"LOC100506844"	192	310	"A_21_P0000744"
"11"	11	"CKLF"	192	308	"A_24_P215804"
"12"	12	"MGST2"	192	306	"A_23_P110167"
"13"	13	"CLK1"	192	304	"A_33_P3211513"
"14"	14	"OCLM"	192	302	"A_23_P103349"
"15"	15	"CASC2"	192	300	"A_32_P61480"
"16"	16	"PWRN1"	192	298	"A_33_P3788124"
"17"	17	"MBNL3"	192	296	"A_33_P3414202"
"18"	18	"CYB5R4"	192	294	"A_33_P3316686"
"19"	19	"HOXC4"	192	292	"A_33_P3300975"
"20"	20	"AK3"	192	290	"A_33_P3263061"
"21"	21	""	192	288	"A_33_P3261373"
"22"	22	"FAR1"	192	286	"A_24_P278460"
"23"	23	"XLOC_l2_013153"	192	284	"A_21_P0013109"
"24"	24	"LOC100129203"	192	282	"A_21_P0014651"
"25"	25	"MAPK8"	192	280	"A_24_P286898"
"26"	26	"THAP3"	192	278	"A_23_P340890"
"27"	27	"XLOC_005939"	192	276	"A_21_P0005185"
"28"	28	"TMEM14B"	192	274	"A_21_P0010885"
"29"	29	"XLOC_005179"	192	272	"A_21_P0004635"
"30"	30	"PHLPP1"	192	270	"A_23_P89762"
"31"	31	"KRT1"	192	268	"A_33_P3379396"
"32"	32	"SDC4"	192	266	"A_23_P109034"
"33"	33	"XLOC_l2_015038"	192	264	"A_21_P0013603"
"34"	34	""	192	262	"A_33_P3261031"
"35"	35	""	192	260	"A_33_P3364776"
"36"	36	"DKFZp547G183"	192	258	"A_33_P3732466"
"37"	37	""	192	256	"A_33_P3402773"
"38"	38	"LOC286087"	192	254	"A_33_P3636315"
"39"	39	"LOC389634"	192	252	"A_33_P3365553"
"40"	40	"UBAP2L"	192	250	"A_23_P103837"
"41"	41	"TRAF4"	192	248	"A_33_P3402035"
"42"	42	"FAM75C2"	192	246	"A_21_P0013668"
"43"	43	"HAL"	192	244	"A_23_P61637"
"44"	44	"FUCA1"	192	242	"A_23_P11543"
"45"	45	"FCER1A"	192	240	"A_23_P103765"
"46"	46	"XLOC_001975"	192	238	"A_21_P0002012"
"47"	47	"SMNDC1"	192	236	"A_33_P3219429"
