""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	266	170	"GE_BrightCorner"
"2"	2	""	266	168	"DarkCorner"
"3"	3	""	266	166	"DarkCorner"
"4"	4	""	266	164	"DarkCorner"
"5"	5	""	266	162	"DarkCorner"
"6"	6	""	266	160	"DarkCorner"
"7"	7	""	266	158	"DarkCorner"
"8"	8	""	266	156	"DarkCorner"
"9"	9	""	266	154	"DarkCorner"
"10"	10	""	266	152	"DarkCorner"
"11"	11	""	266	150	"DarkCorner"
"12"	12	""	266	148	"A_64_P076162"
"13"	13	"Wdfy3"	266	146	"A_64_P002176"
"14"	14	"Ankrd37"	266	144	"A_42_P664913"
"15"	15	"Ifng"	266	142	"A_43_P13320"
"16"	16	""	266	140	"A_64_P126523"
"17"	17	"LOC100361577"	266	138	"A_64_P038045"
"18"	18	"Ptn"	266	136	"A_43_P11804"
"19"	19	"LOC684158"	266	134	"A_44_P808710"
"20"	20	"Gxylt1"	266	132	"A_64_P142111"
"21"	21	""	266	130	"A_64_P095642"
"22"	22	"Smarca2"	266	128	"A_42_P735279"
"23"	23	"LOC682920"	266	126	"A_44_P902822"
"24"	24	"Cabs1"	266	124	"A_42_P563843"
"25"	25	"Ampd3"	266	122	"A_42_P610788"
"26"	26	"Wdr67"	266	120	"A_44_P242429"
"27"	27	"Trip12"	266	118	"A_64_P020571"
"28"	28	"Hmgn3"	266	116	"A_42_P518462"
"29"	29	"C7"	266	114	"A_42_P469751"
"30"	30	"Pafah1b2"	266	112	"A_44_P209459"
"31"	31	"Angel1"	266	110	"A_64_P018547"
"32"	32	""	266	108	"A_64_P111513"
"33"	33	"Usp48"	266	106	"A_42_P493925"
"34"	34	"Dbp"	266	104	"A_64_P049828"
"35"	35	"Gpd1l"	266	102	"A_64_P137927"
"36"	36	"RGD1309870"	266	100	"A_43_P19848"
"37"	37	"Commd5"	266	98	"A_44_P308673"
"38"	38	"Dopey2"	266	96	"A_64_P004269"
"39"	39	"Grik4"	266	94	"A_42_P543670"
"40"	40	""	266	92	"A_64_P164696"
"41"	41	"Rhbdl1"	266	90	"A_64_P055763"
"42"	42	"Hist1h2ail"	266	88	"A_64_P068622"
"43"	43	"LOC683460"	266	86	"A_44_P915877"
"44"	44	"Dcn"	266	84	"A_42_P647599"
"45"	45	"LOC100364957"	266	82	"A_42_P798776"
"46"	46	"Dynll1"	266	80	"A_42_P781735"
"47"	47	""	266	78	"A_42_P553611"
"48"	48	"Gde1"	266	76	"A_43_P12729"
"49"	49	""	266	74	"A_42_P507072"
"50"	50	"Fbxo36"	266	72	"A_42_P645467"
"51"	51	"Klk6"	266	70	"A_42_P738431"
"52"	52	"Fa2h"	266	68	"A_42_P712297"
"53"	53	"Zfp655"	266	66	"A_42_P657538"
"54"	54	"Ier3"	266	64	"A_42_P515405"
"55"	55	"Synj1"	266	62	"A_64_P089886"
"56"	56	"Hddc3"	266	60	"A_42_P528580"
"57"	57	"Elp2"	266	58	"A_43_P14285"
"58"	58	"C1r"	266	56	"A_42_P616287"
"59"	59	"Trappc6a"	266	54	"A_42_P496411"
"60"	60	"Bri3"	266	52	"A_44_P494310"
"61"	61	"Septin 3"	266	50	"A_42_P645142"
"62"	62	""	266	48	"A_64_P042132"
"63"	63	"Tmem204"	266	46	"A_42_P508085"
"64"	64	"Sh3bp2"	266	44	"A_64_P051159"
"65"	65	"Ddx60"	266	42	"A_64_P124041"
"66"	66	"RGD1563870"	266	40	"A_64_P131122"
"67"	67	"Nkx6-1"	266	38	"A_64_P021601"
"68"	68	"Opalin"	266	36	"A_44_P776423"
"69"	69	"Cacng6"	266	34	"A_64_P120445"
"70"	70	"Bag3"	266	32	"A_42_P772878"
"71"	71	"Rtp4"	266	30	"A_42_P736315"
"72"	72	""	266	28	NA
"73"	73	"Scand1"	266	26	"A_64_P041004"
"74"	74	"Armc9"	266	24	"A_42_P494276"
"75"	75	""	266	22	"DarkCorner"
"76"	76	""	266	20	"DarkCorner"
"77"	77	""	266	18	"DarkCorner"
"78"	78	""	266	16	"DarkCorner"
"79"	79	""	266	14	"DarkCorner"
"80"	80	""	266	12	"DarkCorner"
"81"	81	""	266	10	"DarkCorner"
"82"	82	""	266	8	"DarkCorner"
"83"	83	""	266	6	"DarkCorner"
"84"	84	""	266	4	"GE_BrightCorner"
"85"	85	""	266	2	"GE_BrightCorner"
"86"	86	""	266	169	"GE_BrightCorner"
"87"	87	""	266	167	"DarkCorner"
"88"	88	""	266	165	"DarkCorner"
"89"	89	""	266	163	"DarkCorner"
"90"	90	""	266	161	"DarkCorner"
"91"	91	""	266	159	"DarkCorner"
"92"	92	""	266	157	"DarkCorner"
"93"	93	""	266	155	"DarkCorner"
"94"	94	""	266	153	"DarkCorner"
"95"	95	""	266	151	"DarkCorner"
"96"	96	""	266	149	"A_44_P212746"
"97"	97	"Lmod1"	266	147	"A_64_P103615"
"98"	98	"Ankrd32"	266	145	"A_44_P550697"
"99"	99	""	266	143	"A_64_P045429"
"100"	100	""	266	141	"A_64_P075175"
"101"	101	"Fam5c"	266	139	"A_44_P472801"
"102"	102	"Pllp"	266	137	"A_42_P491486"
"103"	103	"Pld2"	266	135	"A_43_P12736"
"104"	104	""	266	133	"A_64_P158790"
"105"	105	"Paqr6"	266	131	"A_44_P229481"
"106"	106	""	266	129	"A_64_P133836"
"107"	107	"Tas1r3"	266	127	"A_43_P13137"
"108"	108	"Plcd1"	266	125	"A_42_P586141"
"109"	109	"Fam86a"	266	123	"A_44_P142850"
"110"	110	"Rg9mtd2"	266	121	"A_44_P1042504"
"111"	111	"Fhl1"	266	119	"A_42_P476474"
"112"	112	"Gml"	266	117	"A_44_P480882"
"113"	113	"RGD1564450"	266	115	"A_44_P1042696"
"114"	114	"Ccl9"	266	113	"A_64_P132576"
"115"	115	"Cttn"	266	111	"A_42_P652357"
"116"	116	"Nt5c1a"	266	109	"A_64_P134935"
"117"	117	"Fbxw8"	266	107	"A_64_P034019"
"118"	118	""	266	105	"A_64_P140634"
"119"	119	""	266	103	NA
"120"	120	"Acsm2"	266	101	"A_42_P746029"
"121"	121	"Camta2"	266	99	"A_64_P009032"
"122"	122	"Larp1b"	266	97	"A_42_P764792"
"123"	123	"Man1c1"	266	95	"A_64_P029278"
"124"	124	"Bard1"	266	93	"A_43_P12266"
