""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	105	215	"BrightCorner"
"2"	2	""	105	214	"NegativeControl"
"3"	3	"Usp24_predicted"	105	213	"XM_233260"
"4"	4	""	105	212	"AW919304"
"5"	5	""	105	211	"CB547437"
"6"	6	""	105	210	"TC554731"
"7"	7	""	105	209	NA
"8"	8	"Tmprss2"	105	208	"NM_130424"
"9"	9	""	105	207	"XM_223116"
"10"	10	"LOC361990"	105	206	"NM_001014175"
"11"	11	"Lrba_predicted"	105	205	"XM_342271"
"12"	12	""	105	204	"TC541420"
"13"	13	"Shbg"	105	203	"NM_012650"
"14"	14	""	105	202	"E1A_r60_a20"
"15"	15	"Rnh1"	105	201	"NM_139105"
"16"	16	""	105	200	"CB545584"
"17"	17	""	105	199	"XM_233713"
"18"	18	""	105	198	"A_43_P11033"
"19"	19	""	105	197	"CB545791"
"20"	20	""	105	196	"A_43_P22765"
"21"	21	""	105	195	"E1A_r60_a20"
"22"	22	""	105	194	"BX883052"
"23"	23	""	105	193	"CB546140"
"24"	24	"RGD1565062_predicted"	105	192	"XM_001054387"
"25"	25	""	105	191	"XM_573981"
"26"	26	"Ssfa2_predicted"	105	190	"XM_230036"
"27"	27	""	105	189	"CB544682"
"28"	28	""	105	188	"E1A_r60_a104"
"29"	29	""	105	187	"BF393048"
"30"	30	"RGD1308331_predicted"	105	186	"XM_341829"
"31"	31	""	105	185	"XM_217283"
"32"	32	"LOC682316"	105	184	"XM_001060977"
"33"	33	""	105	183	"TC543480"
"34"	34	""	105	182	"TC566757"
"35"	35	""	105	181	"E1A_r60_a104"
"36"	36	"Cep57"	105	180	"XM_235823"
"37"	37	"Olfml3_predicted"	105	179	"XM_001064747"
"38"	38	"RGD1562326_predicted"	105	178	"XM_001080919"
"39"	39	"Lrpprc"	105	177	"NM_001008519"
"40"	40	"Btbd1"	105	176	"NM_001011932"
"41"	41	""	105	175	"M15650"
"42"	42	""	105	174	NA
"43"	43	"Hnrpa2b1_predicted"	105	173	"XM_342684"
"44"	44	"Pnldc1"	105	172	"NM_001025724"
"45"	45	"Nrip1_predicted"	105	171	"XM_221724"
"46"	46	""	105	170	"BG665613"
"47"	47	"RGD1565545_predicted"	105	169	"XM_001072329"
"48"	48	""	105	168	"AF053096"
"49"	49	""	105	167	NA
"50"	50	""	105	166	NA
"51"	51	""	105	165	"A_43_P22417"
"52"	52	"Tspyl4"	105	164	"NM_001012075"
"53"	53	""	105	163	"TC556358"
"54"	54	""	105	162	"TC544670"
"55"	55	""	105	161	"TC521837"
"56"	56	""	105	160	"E1A_r60_3"
"57"	57	""	105	159	"AW919734"
"58"	58	"Arhgap8"	105	158	"NM_001004242"
"59"	59	"Aqr_predicted"	105	157	"XM_345418"
"60"	60	"S100a10"	105	156	"NM_031114"
"61"	61	"LOC498793"	105	155	"BC100087"
"62"	62	""	105	154	NA
"63"	63	""	105	153	NA
"64"	64	"NTF2"	105	152	"NM_001007629"
"65"	65	"Sipa1l1"	105	151	"NM_139330"
"66"	66	"Slc13a4"	105	150	"NM_001012621"
"67"	67	"RGD1564228_predicted"	105	149	"XM_001081442"
"68"	68	""	105	148	"TC561017"
"69"	69	"Cacna2d1"	105	147	"NM_012919"
"70"	70	""	105	146	NA
"71"	71	"Nkx3-1"	105	145	"NM_001034144"
"72"	72	""	105	144	"DY471755"
"73"	73	"C1qb"	105	143	"NM_019262"
"74"	74	""	105	142	"CB545937"
"75"	75	""	105	141	"CB546187"
"76"	76	"Rpl27"	105	140	"NM_022514"
"77"	77	""	105	139	NA
"78"	78	"Centb1_predicted"	105	138	"XM_213365"
"79"	79	"RGD1561597_predicted"	105	137	"XM_575215"
"80"	80	"Ptgir_predicted"	105	136	"D28966"
"81"	81	"Plrg1"	105	135	"NM_021757"
"82"	82	"Tubgcp6_predicted"	105	134	"XM_001054588"
"83"	83	""	105	133	"AI044201"
"84"	84	""	105	132	"E1A_r60_a22"
"85"	85	"Tm2d1_predicted"	105	131	"XM_342866"
"86"	86	"Slc39a10_predicted"	105	130	"XM_001061829"
"87"	87	"Cenpj_predicted"	105	129	"XM_224232"
"88"	88	"RGD1306248"	105	128	"XM_221437"
"89"	89	""	105	127	"A_43_P22960"
"90"	90	""	105	126	NA
"91"	91	""	105	125	"E1A_r60_a135"
"92"	92	""	105	124	"TC555668"
"93"	93	"Cstb"	105	123	"NM_012838"
"94"	94	"RGD1560314_predicted"	105	122	"U78121"
"95"	95	"LOC680747"	105	121	"XM_001058684"
"96"	96	"Rsn"	105	120	"NM_031745"
"97"	97	"Gan_predicted"	105	119	"XM_226517"
"98"	98	""	105	118	"E1A_r60_n11"
"99"	99	""	105	117	"TC520271"
"100"	100	"Tigd3_predicted"	105	116	"XM_001071012"
"101"	101	"Cirbp"	105	115	"NM_031147"
"102"	102	"RGD1306801_predicted"	105	114	"XM_341738"
"103"	103	"Maged1"	105	113	"NM_053409"
"104"	104	""	105	112	"AW918961"
"105"	105	""	105	111	NA
"106"	106	"Dcamkl1"	105	110	"NM_053343"
"107"	107	"Nrip1_predicted"	105	109	"XM_221724"
"108"	108	"MGC109455"	105	108	"NM_001024271"
"109"	109	""	105	107	"TC522325"
"110"	110	"LOC689397"	105	106	"XM_001073780"
"111"	111	""	105	105	"CB546382"
"112"	112	""	105	104	"E1A_r60_n9"
"113"	113	"Tbc1d10b_predicted"	105	103	"XM_344965"
"114"	114	"LOC680611"	105	102	"XM_001057993"
"115"	115	"Fuk_predicted"	105	101	"XM_226508"
"116"	116	"Mpst"	105	100	"NM_138843"
"117"	117	"Prlh"	105	99	"NM_022222"
"118"	118	"Pldn"	105	98	"NM_001025714"
"119"	119	""	105	97	NA
"120"	120	"RGD1311424_predicted"	105	96	"XM_343001"
"121"	121	"Qpctl_predicted"	105	95	"XM_214869"
"122"	122	"RGD1309707_predicted"	105	94	"XM_001071299"
"123"	123	"RGD1562339_predicted"	105	93	"XM_579785"
"124"	124	"Dph5"	105	92	"NM_001017449"
"125"	125	"Kcnh8"	105	91	"NM_145095"
"126"	126	""	105	90	NA
"127"	127	"LOC679712"	105	89	"XM_001054154"
"128"	128	"Trmt5_predicted"	105	88	"XM_343080"
"129"	129	"Casp8"	105	87	"NM_022277"
"130"	130	"Cstf1"	105	86	"NM_001013161"
"131"	131	"Zfp282_predicted"	105	85	"XM_216140"
"132"	132	""	105	84	"TC521467"
"133"	133	""	105	83	NA
"134"	134	"Dhrs7c_predicted"	105	82	"XM_213343"
"135"	135	""	105	81	"A_43_P17250"
