""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	192	328	"GE_BrightCorner"
"2"	2	""	192	326	"DarkCorner"
"3"	3	""	192	324	"DarkCorner"
"4"	4	""	192	322	"A_21_P0014386"
"5"	5	"CPED1"	192	320	"A_33_P3396872"
"6"	6	"BCOR"	192	318	"A_33_P3267760"
"7"	7	"CHAC2"	192	316	"A_32_P194264"
"8"	8	"IFI30"	192	314	"A_23_P153745"
"9"	9	""	192	312	"A_33_P3352837"
"10"	10	""	192	310	"A_21_P0011260"
"11"	11	""	192	308	"A_33_P3235816"
"12"	12	"GPR146"	192	306	"A_21_P0014180"
"13"	13	"SREK1IP1"	192	304	"A_24_P944991"
"14"	14	"lnc-ARMCX4-1"	192	302	"A_21_P0006507"
"15"	15	"BAX"	192	300	"A_23_P208706"
"16"	16	"FPGT-TNNI3K"	192	298	"A_33_P3388806"
"17"	17	"SYNGAP1"	192	296	"A_33_P3324839"
"18"	18	"FBXO42"	192	294	"A_24_P333494"
"19"	19	"LOC101927502"	192	292	"A_22_P00006274"
"20"	20	"POLA2"	192	290	"A_23_P161615"
"21"	21	"LPPR4"	192	288	"A_33_P3384958"
"22"	22	"lnc-SOX11-1"	192	286	"A_22_P00018955"
"23"	23	"ABCA9-AS1"	192	284	"A_22_P00009547"
"24"	24	"CYB561"	192	282	"A_23_P218331"
"25"	25	"ANTXR2"	192	280	"A_33_P6455786"
"26"	26	"lnc-POTEB-5"	192	278	"A_21_P0008705"
"27"	27	""	192	276	"A_22_P00016526"
"28"	28	"SLC38A4"	192	274	"A_33_P3235207"
"29"	29	"LOC100134237"	192	272	"A_33_P3330991"
"30"	30	"UNC5CL"	192	270	"A_33_P3374299"
"31"	31	""	192	268	"A_33_P3274701"
"32"	32	"PEPD"	192	266	"A_23_P83436"
"33"	33	"SELV"	192	264	"A_33_P3243138"
"34"	34	""	192	262	"A_22_P00008018"
"35"	35	"GCOM1"	192	260	"A_22_P00003937"
"36"	36	""	192	258	"ERCC-00109_120"
"37"	37	"TTC9B"	192	256	"A_33_P3293593"
"38"	38	"C16orf82"	192	254	"A_22_P00008389"
"39"	39	"lnc-C21orf58-1"	192	252	"A_21_P0012208"
"40"	40	"SPATA22"	192	250	"A_23_P101084"
"41"	41	"NUMA1"	192	248	"A_23_P162120"
"42"	42	"REV1"	192	246	"A_24_P291426"
"43"	43	"ZNF233"	192	244	"A_32_P99311"
"44"	44	"XLOC_l2_004898"	192	242	"A_21_P0011409"
"45"	45	"LINS"	192	240	"A_24_P198629"
"46"	46	""	192	238	"A_19_P00322925"
"47"	47	""	192	236	"A_22_P00025188"
