""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	105	215	"BrightCorner"
"2"	2	""	105	214	"NegativeControl"
"3"	3	"Zfp371"	105	213	"NM_133204"
"4"	4	"V1rc10"	105	212	"NM_134165"
"5"	5	"Atp5k"	105	211	"NM_007507"
"6"	6	"Slc6a13"	105	210	"NM_144512"
"7"	7	""	105	209	"Pro25G"
"8"	8	"Tbc1d16"	105	208	"NM_172443"
"9"	9	"Rln3"	105	207	"NM_173184"
"10"	10	"1700124P09Rik"	105	206	"XM_978574"
"11"	11	"Bace1"	105	205	"NM_011792"
"12"	12	"Marveld1"	105	204	"XM_994605"
"13"	13	"Pfkfb2"	105	203	"NM_008825"
"14"	14	""	105	202	"Pro25G"
"15"	15	"Hck"	105	201	"NM_010407"
"16"	16	"A330009N23Rik"	105	200	"AK038079"
"17"	17	"1600014K23Rik"	105	199	"BC049727"
"18"	18	"D10Ucla1"	105	198	"NM_178606"
"19"	19	"2310016M24Rik"	105	197	"NM_183256"
"20"	20	"Vmd2l1"	105	196	"NM_145388"
"21"	21	""	105	195	"Pro25G"
"22"	22	"Aqp8"	105	194	"NM_007474"
"23"	23	"Tubb3"	105	193	"NM_023279"
"24"	24	"Acaa2"	105	192	"NM_177470"
"25"	25	"B3gnt7"	105	191	"NM_145222"
"26"	26	"Mrp63"	105	190	"NM_026401"
"27"	27	"Lrba"	105	189	"NM_030695"
"28"	28	""	105	188	"Pro25G"
"29"	29	"Cav2"	105	187	"NM_016900"
"30"	30	"Ireb2"	105	186	"AK034218"
"31"	31	""	105	185	"NAP057147-1"
"32"	32	"Slitrk2"	105	184	"NM_198863"
"33"	33	"Gtl2"	105	183	"XM_981786"
"34"	34	"1110059P08Rik"	105	182	"NM_025418"
"35"	35	""	105	181	"Pro25G"
"36"	36	"Defb4"	105	180	"NM_019728"
"37"	37	"Slc24a5"	105	179	"NM_175034"
"38"	38	"Eps8"	105	178	"NM_007945"
"39"	39	"Pcca"	105	177	"NM_144844"
"40"	40	"Hint1"	105	176	"NM_008248"
"41"	41	"Eya4"	105	175	"Y17115"
"42"	42	""	105	174	"Pro25G"
"43"	43	"2810451A06Rik"	105	173	"NM_176835"
"44"	44	"Olfr616"	105	172	"NM_147099"
"45"	45	"KIAA0415"	105	171	"NM_172725"
"46"	46	"Smyd4"	105	170	"AK089959"
"47"	47	""	105	169	"ENSMUST00000091697"
"48"	48	"Ercc5"	105	168	"NM_011729"
"49"	49	""	105	167	"Pro25G"
"50"	50	"4732454E20Rik"	105	166	"AK028763"
"51"	51	"Crcp"	105	165	"NM_007761"
"52"	52	"Pex11a"	105	164	"NM_011068"
"53"	53	"V1rc25"	105	163	"NM_134180"
"54"	54	"Hoxc13"	105	162	"NM_010464"
"55"	55	"Csnk2a1"	105	161	"NM_007788"
"56"	56	""	105	160	"Pro25G"
"57"	57	"4932438H23Rik"	105	159	"NM_028905"
"58"	58	"Hist1h4d"	105	158	"NM_175654"
"59"	59	"Vegfc"	105	157	"NM_009506"
"60"	60	"Hoxb13"	105	156	"NM_008267"
"61"	61	"1700027L20Rik"	105	155	"XM_487606"
"62"	62	"Myrip"	105	154	"NM_144557"
"63"	63	""	105	153	"Pro25G"
"64"	64	"Zfp219"	105	152	"NM_027248"
"65"	65	"Lipl2"	105	151	"NM_172837"
"66"	66	"Atrx"	105	150	"NM_009530"
"67"	67	"Bmp2k"	105	149	"NM_080708"
"68"	68	"Fkbp7"	105	148	"NM_010222"
"69"	69	"Nckipsd"	105	147	"NM_030729"
"70"	70	""	105	146	"Pro25G"
"71"	71	"Phox2a"	105	145	"NM_008887"
"72"	72	"Cstb"	105	144	"NM_007793"
"73"	73	"Mir16"	105	143	"NM_019580"
"74"	74	"Slc39a8"	105	142	"NM_026228"
"75"	75	"Slc34a3"	105	141	"NM_080854"
"76"	76	""	105	140	"D50494"
"77"	77	""	105	139	"Pro25G"
"78"	78	"1810020D17Rik"	105	138	"BC062811"
"79"	79	"5330430C04Rik"	105	137	"AK019921"
"80"	80	"Aph1b"	105	136	"NM_177583"
"81"	81	"Atp9b"	105	135	"BC079626"
"82"	82	"Slc17a8"	105	134	"NM_182959"
"83"	83	"Uty"	105	133	"NM_009484"
"84"	84	""	105	132	"Pro25G"
"85"	85	"BC019537"	105	131	"NM_183161"
"86"	86	"AI324046"	105	130	"NM_198640"
"87"	87	"Crb2"	105	129	"BC043114"
"88"	88	"1700012L04Rik"	105	128	"NM_029588"
"89"	89	"Lcn13"	105	127	"NM_153558"
"90"	90	"Ccnt2"	105	126	"AK156231"
"91"	91	""	105	125	"Pro25G"
"92"	92	"6030487A22Rik"	105	124	"AK031681"
"93"	93	"Pex5"	105	123	"NM_008995"
"94"	94	"Tgfbrap1"	105	122	"NM_001013025"
"95"	95	""	105	121	"AK047573"
"96"	96	"Me3"	105	120	"NM_181407"
"97"	97	"Bxdc2"	105	119	"NM_026396"
"98"	98	""	105	118	"Pro25G"
"99"	99	"Odz4"	105	117	"NM_011858"
"100"	100	"Tnfrsf12a"	105	116	"NM_013749"
"101"	101	"Lage3"	105	115	"NM_025410"
"102"	102	"Ppp1r3b"	105	114	"NM_177741"
"103"	103	"Sec23ip"	105	113	"NM_001029982"
"104"	104	"Ifna1"	105	112	"NM_010502"
"105"	105	""	105	111	"Pro25G"
"106"	106	"Echdc1"	105	110	"NM_025855"
"107"	107	"Olfml2b"	105	109	"NM_177068"
"108"	108	"Olfr668"	105	108	"NM_147059"
"109"	109	"Lztfl1"	105	107	"NM_033322"
"110"	110	"Mlc1"	105	106	"NM_133241"
"111"	111	"Ankrd26"	105	105	"XM_132817"
"112"	112	""	105	104	"Pro25G"
"113"	113	"Ugt2a3"	105	103	"NM_028094"
"114"	114	"Spata4"	105	102	"NM_133711"
"115"	115	"Olfr912"	105	101	"NM_146810"
"116"	116	"Ryk"	105	100	"NM_013649"
"117"	117	"4921524J17Rik"	105	99	"NM_025722"
"118"	118	"Klk1"	105	98	"NM_010639"
"119"	119	""	105	97	"Pro25G"
"120"	120	"Dgkz"	105	96	"NM_138306"
"121"	121	"Gm568"	105	95	"BC028561"
"122"	122	"4921528O07Rik"	105	94	"AK019544"
"123"	123	"Pafah1b3"	105	93	"NM_008776"
"124"	124	""	105	92	NA
"125"	125	""	105	91	"NAP057293-1"
"126"	126	""	105	90	"Pro25G"
"127"	127	"Med12"	105	89	"NM_021521"
"128"	128	""	105	88	"ENSMUST00000023327"
"129"	129	"Rgs1"	105	87	"NM_015811"
"130"	130	"1110002H13Rik"	105	86	"NM_025376"
