""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	103	430	"BrightCorner"
"2"	2	""	103	428	"NegativeControl"
"3"	3	"RGD1309708"	103	426	"NM_001014131"
"4"	4	""	103	424	"BF287586"
"5"	5	"Mll5"	103	422	"XM_231287"
"6"	6	""	103	420	"AW143071"
"7"	7	""	103	418	"Pro25G"
"8"	8	""	103	416	"TC551035"
"9"	9	"LOC295091"	103	414	"XM_215581"
"10"	10	""	103	412	"BF557076"
"11"	11	""	103	410	"E1A_r60_a20"
"12"	12	"Gk-rs2"	103	408	"NM_001004077"
"13"	13	""	103	406	NA
"14"	14	""	103	404	"Pro25G"
"15"	15	""	103	402	"AI059089"
"16"	16	""	103	400	"BQ201045"
"17"	17	"Socs3"	103	398	"NM_053565"
"18"	18	"Fuca2"	103	396	"NM_001004218"
"19"	19	"Serpinb2"	103	394	"NM_021696"
"20"	20	""	103	392	"BE098844"
"21"	21	""	103	390	"Pro25G"
"22"	22	"Alk"	103	388	"XM_001067235"
"23"	23	"Rbmxrt_predicted"	103	386	"XM_226369"
"24"	24	"Evc2_predicted"	103	384	"XM_223550"
"25"	25	"Ftcd"	103	382	"NM_053567"
"26"	26	"Hnrph3_predicted"	103	380	"XM_342131"
"27"	27	""	103	378	"AI600195"
"28"	28	""	103	376	"Pro25G"
"29"	29	"Plekhg4_predicted"	103	374	"XM_226402"
"30"	30	""	103	372	"AI011156"
"31"	31	"LOC499732"	103	370	"NM_001024307"
"32"	32	""	103	368	"ENSRNOT00000013636"
"33"	33	"Rasl11b"	103	366	"NM_001002830"
"34"	34	"LOC499677"	103	364	"NM_001024303"
"35"	35	""	103	362	"Pro25G"
"36"	36	""	103	360	"TC524893"
"37"	37	""	103	358	"ENSRNOT00000043992"
"38"	38	"Cxadr"	103	356	"NM_053570"
"39"	39	"Spg20"	103	354	"XM_215564"
"40"	40	"Pdgfrl"	103	352	"NM_001011921"
"41"	41	"LOC687232"	103	350	"XM_001077632"
"42"	42	""	103	348	"Pro25G"
"43"	43	"Inhbb"	103	346	"XM_001053684"
"44"	44	"Olr510_predicted"	103	344	"NM_001000312"
"45"	45	""	103	342	NA
"46"	46	"Hemk2_predicted"	103	340	"XM_213675"
"47"	47	"RGD1566394_predicted"	103	338	"XM_574584"
"48"	48	""	103	336	"XM_233941"
"49"	49	""	103	334	"Pro25G"
"50"	50	""	103	332	"TC521707"
"51"	51	"LOC363336"	103	330	"XM_343674"
"52"	52	"LOC362683"	103	328	"XM_001053592"
"53"	53	"Pcgf1"	103	326	"NM_001007000"
"54"	54	""	103	324	"NP071748"
"55"	55	"Hsd11b1"	103	322	"NM_017080"
"56"	56	""	103	320	"Pro25G"
"57"	57	"RGD1311752_predicted"	103	318	"XM_001065350"
"58"	58	"Bcam"	103	316	"NM_031752"
"59"	59	"RGD1562161_predicted"	103	314	"XM_576964"
"60"	60	"Fibp"	103	312	"NM_172334"
"61"	61	""	103	310	"TC563375"
"62"	62	"Bst2"	103	308	"NM_198134"
"63"	63	""	103	306	"Pro25G"
"64"	64	""	103	304	"BF394683"
"65"	65	"Prlpi"	103	302	"NM_031316"
"66"	66	"Nit1"	103	300	"NM_182668"
"67"	67	"LOC497078"	103	298	"NM_001012227"
"68"	68	"Rpl19"	103	296	"NM_031103"
"69"	69	"Vegfc"	103	294	"NM_053653"
"70"	70	""	103	292	"Pro25G"
"71"	71	"Ank2"	103	290	"XM_342337"
"72"	72	"Jph3_predicted"	103	288	"XM_226549"
"73"	73	""	103	286	"ENSRNOT00000022805"
"74"	74	"Fut9"	103	284	"NM_053465"
"75"	75	"LOC682929"	103	282	"XM_001063736"
"76"	76	"Itm2c"	103	280	"NM_001009674"
"77"	77	""	103	278	"Pro25G"
"78"	78	""	103	276	"AA945198"
"79"	79	"Lphn2"	103	274	"NM_134408"
"80"	80	"LOC501147"	103	272	"NM_001024363"
"81"	81	"Olr233_predicted"	103	270	"NM_001000207"
"82"	82	"Ubtf"	103	268	"XM_340913"
"83"	83	""	103	266	"BQ190144"
"84"	84	""	103	264	"Pro25G"
"85"	85	"RGD1564903_predicted"	103	262	"XM_235088"
"86"	86	""	103	260	"AI072569"
"87"	87	"Gucy1a2"	103	258	"NM_023956"
"88"	88	""	103	256	"AA850372"
"89"	89	""	103	254	"A_44_P499075"
"90"	90	"Scyl2_predicted"	103	252	"XM_235050"
"91"	91	""	103	250	"Pro25G"
"92"	92	"Ext2_predicted"	103	248	"XM_230303"
