""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	192	328	"GE_BrightCorner"
"2"	2	""	192	326	"DarkCorner"
"3"	3	""	192	324	"DarkCorner"
"4"	4	"Tbc1d19"	192	322	"A_44_P133119"
"5"	5	"Cfc1"	192	320	"A_44_P1028743"
"6"	6	"Foxo3"	192	318	"A_64_P085072"
"7"	7	"Spag9"	192	316	"A_64_P215165"
"8"	8	""	192	314	"A_64_P030861"
"9"	9	"RGD1311899"	192	312	"A_43_P16664"
"10"	10	"Olr390"	192	310	"A_44_P367586"
"11"	11	"Obfc2b"	192	308	"A_44_P544340"
"12"	12	"Olr783"	192	306	"A_64_P100629"
"13"	13	"Dok2"	192	304	"A_44_P248235"
"14"	14	""	192	302	"A_64_P134485"
"15"	15	"RGD1307799"	192	300	"A_42_P581135"
"16"	16	""	192	298	"ERCC-00085_231"
"17"	17	""	192	296	"ERCC-00034_158"
"18"	18	"Obfc1"	192	294	"A_42_P462015"
"19"	19	"Prepl"	192	292	"A_43_P19012"
"20"	20	"Pcdhb8"	192	290	"A_44_P318957"
"21"	21	""	192	288	"ERCC-00076_93"
"22"	22	"Dstn"	192	286	"A_64_P161994"
"23"	23	""	192	284	"A_64_P030005"
"24"	24	"Olr1421"	192	282	"A_44_P482254"
"25"	25	"Grm1"	192	280	"A_43_P15263"
"26"	26	"Trpc2"	192	278	"A_64_P235760"
"27"	27	"Supt7l"	192	276	"A_64_P111001"
"28"	28	"Fam91a1"	192	274	"A_44_P324066"
"29"	29	"RGD1559917"	192	272	"A_64_P016050"
"30"	30	"Apba2"	192	270	"A_64_P075229"
"31"	31	""	192	268	"A_64_P022281"
"32"	32	"Pex11g"	192	266	"A_64_P025615"
"33"	33	""	192	264	"A_64_P059208"
"34"	34	"Peo1"	192	262	"A_64_P012444"
"35"	35	"Rchy1"	192	260	"A_44_P1025750"
"36"	36	"Cygb"	192	258	"A_44_P428455"
"37"	37	"Rabep1"	192	256	"A_42_P516640"
"38"	38	"Fcer1a"	192	254	"A_42_P654682"
"39"	39	"Radil"	192	252	"A_64_P101150"
"40"	40	"Nup98"	192	250	"A_44_P384379"
"41"	41	"Mobkl1a"	192	248	"A_44_P182698"
"42"	42	"Slc6a17"	192	246	"A_42_P748540"
"43"	43	"Psors1c2"	192	244	"A_64_P105263"
"44"	44	""	192	242	"A_64_P004622"
"45"	45	"Sf3b2"	192	240	"A_64_P129258"
"46"	46	"Mtf1"	192	238	"A_42_P810313"
"47"	47	""	192	236	"A_64_P090798"
"48"	48	"Cgm4"	192	234	"A_43_P10989"
"49"	49	"Tmem44"	192	232	"A_64_P047537"
