""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	266	170	"GE_BrightCorner"
"2"	2	""	266	168	"DarkCorner"
"3"	3	""	266	166	"DarkCorner"
"4"	4	""	266	164	"DarkCorner"
"5"	5	""	266	162	"DarkCorner"
"6"	6	""	266	160	"DarkCorner"
"7"	7	""	266	158	"DarkCorner"
"8"	8	""	266	156	"DarkCorner"
"9"	9	""	266	154	"DarkCorner"
"10"	10	""	266	152	"DarkCorner"
"11"	11	""	266	150	"DarkCorner"
"12"	12	"Rcn2"	266	148	"A_42_P707230"
"13"	13	""	266	146	"A_64_P121469"
"14"	14	"LOC688146"	266	144	"A_64_P120901"
"15"	15	"Olr1398"	266	142	"A_64_P033346"
"16"	16	"Snip1"	266	140	"A_42_P666065"
"17"	17	""	266	138	NA
"18"	18	"Fam49a"	266	136	"A_42_P547629"
"19"	19	"Rbm8"	266	134	"A_64_P134089"
"20"	20	"RGD1311625"	266	132	"A_64_P120280"
"21"	21	"Polr3a"	266	130	"A_44_P368032"
"22"	22	"Cyr61"	266	128	"A_42_P750683"
"23"	23	"Gart"	266	126	"A_42_P581567"
"24"	24	"Rhd"	266	124	"A_43_P12228"
"25"	25	"Erbb2"	266	122	"A_64_P038817"
"26"	26	"Rftn2"	266	120	"A_42_P664544"
"27"	27	"Olr606"	266	118	"A_64_P035483"
"28"	28	"Ggn"	266	116	"A_44_P867296"
"29"	29	"Id1"	266	114	"A_42_P723173"
"30"	30	"Lphn3"	266	112	"A_44_P1057309"
"31"	31	"Olr110"	266	110	"A_64_P131518"
"32"	32	"Defb25"	266	108	"A_64_P063167"
"33"	33	"LOC309949"	266	106	"A_44_P464027"
"34"	34	"Ube3a"	266	104	"A_42_P708569"
"35"	35	"Pkmyt1"	266	102	"A_44_P520859"
"36"	36	"Spata1"	266	100	"A_64_P109784"
"37"	37	"Mrps23"	266	98	"A_42_P785926"
"38"	38	"Pogz"	266	96	"A_44_P191055"
"39"	39	"Ramp3"	266	94	"A_42_P687443"
"40"	40	"Oraov1"	266	92	"A_42_P692317"
"41"	41	""	266	90	"A_43_P17919"
"42"	42	"Ptprf"	266	88	"A_43_P11993"
"43"	43	"LOC685244"	266	86	"A_42_P594085"
"44"	44	"Sfrs12"	266	84	"A_44_P358258"
"45"	45	"Cyfip2"	266	82	"A_42_P773155"
"46"	46	"Derl3"	266	80	"A_42_P536741"
"47"	47	"Amd1"	266	78	"A_42_P595591"
"48"	48	"LOC691521"	266	76	"A_44_P112527"
"49"	49	"Reep1"	266	74	"A_64_P157405"
"50"	50	"Trim11"	266	72	"A_42_P679443"
"51"	51	"Ftsj1"	266	70	"A_64_P096220"
"52"	52	"Cmpk2"	266	68	"A_42_P685145"
"53"	53	"Slc25a5"	266	66	"A_64_P313659"
"54"	54	"Fstl5"	266	64	"A_64_P044924"
"55"	55	"Olr1029"	266	62	"A_44_P146783"
"56"	56	"Gpr52"	266	60	"A_64_P036690"
"57"	57	"Drd2"	266	58	"A_42_P625922"
"58"	58	""	266	56	NA
"59"	59	"Scp2"	266	54	"A_42_P672217"
"60"	60	"Ttll11"	266	52	"A_64_P017495"
"61"	61	""	266	50	NA
"62"	62	"Scel"	266	48	"A_64_P150884"
"63"	63	"Nppb"	266	46	"A_42_P638494"
"64"	64	"Bbs12"	266	44	"A_42_P608768"
"65"	65	""	266	42	NA
"66"	66	"Leprot"	266	40	"A_64_P155790"
"67"	67	"Ubap2"	266	38	"A_43_P14686"
"68"	68	"Psme4"	266	36	"A_42_P492454"
"69"	69	"Gria2"	266	34	"A_64_P139295"
"70"	70	"Mrgprf"	266	32	"A_64_P149482"
"71"	71	"LOC691178"	266	30	"A_64_P013215"
"72"	72	"Tomt"	266	28	"A_64_P151254"
"73"	73	"Fbp2"	266	26	"A_64_P096459"
"74"	74	"Macf1"	266	24	"A_44_P446556"
"75"	75	""	266	22	"DarkCorner"
"76"	76	""	266	20	"DarkCorner"
"77"	77	""	266	18	"DarkCorner"
"78"	78	""	266	16	"DarkCorner"
"79"	79	""	266	14	"DarkCorner"
"80"	80	""	266	12	"DarkCorner"
"81"	81	""	266	10	"DarkCorner"
"82"	82	""	266	8	"DarkCorner"
"83"	83	""	266	6	"DarkCorner"
"84"	84	""	266	4	"GE_BrightCorner"
"85"	85	""	266	2	"GE_BrightCorner"
"86"	86	""	266	169	"GE_BrightCorner"
"87"	87	""	266	167	"DarkCorner"
"88"	88	""	266	165	"DarkCorner"
"89"	89	""	266	163	"DarkCorner"
"90"	90	""	266	161	"DarkCorner"
"91"	91	""	266	159	"DarkCorner"
"92"	92	""	266	157	"DarkCorner"
"93"	93	""	266	155	"DarkCorner"
"94"	94	""	266	153	"DarkCorner"
"95"	95	""	266	151	"DarkCorner"
"96"	96	"Cpm"	266	149	"A_42_P669544"
"97"	97	"Pgrmc2"	266	147	"A_64_P126080"
"98"	98	"Rbm25"	266	145	"A_64_P033593"
"99"	99	"Gata4"	266	143	"A_42_P486144"
"100"	100	"Epdr1"	266	141	"A_42_P724510"
"101"	101	"Arap2"	266	139	"A_44_P112119"
"102"	102	""	266	137	"A_44_P1024836"
"103"	103	"Igsf2"	266	135	"A_64_P071725"
"104"	104	"Kcnd2"	266	133	"A_42_P539787"
"105"	105	"Tram1l1"	266	131	"A_44_P354062"
"106"	106	"Olr1637"	266	129	"A_44_P203305"
"107"	107	"Zbtb44"	266	127	"A_42_P766678"
"108"	108	"RGD1307357"	266	125	"A_64_P139997"
"109"	109	"LOC286960"	266	123	"A_44_P118695"
"110"	110	"RGD1563658"	266	121	"A_64_P108911"
"111"	111	"LOC294985"	266	119	"A_44_P421897"
"112"	112	"RGD1565183"	266	117	"A_64_P091194"
"113"	113	"RGD1562079"	266	115	"A_64_P042746"
"114"	114	"Scgb1a1"	266	113	"A_42_P802424"
"115"	115	"Anxa8"	266	111	"A_42_P471653"
"116"	116	"Mab21l1"	266	109	"A_64_P025578"
"117"	117	"Cpt2"	266	107	"A_42_P601920"
"118"	118	"Arpp19"	266	105	"A_64_P092639"
"119"	119	"Bola3"	266	103	"A_42_P484456"
"120"	120	"Pdxdc1"	266	101	"A_64_P163708"
"121"	121	"Acat2"	266	99	"A_64_P024620"
"122"	122	"RGD1309350"	266	97	"A_64_P134581"
"123"	123	"Tnfsf10"	266	95	"A_42_P733671"
