""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	266	170	"GE_BrightCorner"
"2"	2	""	266	168	"DarkCorner"
"3"	3	""	266	166	"DarkCorner"
"4"	4	""	266	164	"DarkCorner"
"5"	5	""	266	162	"DarkCorner"
"6"	6	""	266	160	"DarkCorner"
"7"	7	""	266	158	"DarkCorner"
"8"	8	""	266	156	"DarkCorner"
"9"	9	""	266	154	"DarkCorner"
"10"	10	""	266	152	"DarkCorner"
"11"	11	""	266	150	"DarkCorner"
"12"	12	"APOBEC3B"	266	148	"A_24_P66027"
"13"	13	""	266	146	"A_32_P77178"
"14"	14	"ATP11B"	266	144	"A_23_P212522"
"15"	15	"LOC100132006"	266	142	"A_24_P934473"
"16"	16	"DNAJA1"	266	140	"A_24_P9671"
"17"	17	""	266	138	"A_32_P29551"
"18"	18	"EHMT2"	266	136	"A_24_P801451"
"19"	19	"RPL23"	266	134	"A_32_P30710"
"20"	20	""	266	132	"A_32_P89523"
"21"	21	"LOC344178"	266	130	"A_24_P704878"
"22"	22	"RPS13"	266	128	"A_32_P86028"
"23"	23	""	266	126	"A_24_P470079"
"24"	24	"HDDC3"	266	124	"A_23_P65830"
"25"	25	"PRNP"	266	122	"A_23_P109143"
"26"	26	""	266	120	"A_24_P595567"
"27"	27	"LOC150759"	266	118	"A_24_P391591"
"28"	28	""	266	116	"A_24_P799245"
"29"	29	"UNQ353"	266	114	"A_24_P932757"
"30"	30	"ITPRIPL2"	266	112	"A_24_P835500"
"31"	31	"MEGF11"	266	110	"A_23_P54340"
"32"	32	"APBA3"	266	108	"A_23_P67555"
"33"	33	"CRCP"	266	106	"A_24_P286412"
"34"	34	"C19orf15"	266	104	"A_24_P229084"
"35"	35	"KBTBD4"	266	102	"A_23_P202696"
"36"	36	"UNQ9368"	266	100	"A_24_P927716"
"37"	37	"LRP1"	266	98	"A_23_P124837"
"38"	38	"TSC1"	266	96	"A_24_P329635"
"39"	39	""	266	94	"AT_D_3"
"40"	40	""	266	92	"A_23_P148439"
"41"	41	"ADORA3"	266	90	"A_23_P137931"
"42"	42	"GOLGA3"	266	88	"A_23_P203819"
"43"	43	""	266	86	"A_32_P198868"
"44"	44	"CDH6"	266	84	"A_24_P687"
"45"	45	"CD99L2"	266	82	"A_23_P253052"
"46"	46	""	266	80	"A_32_P139302"
"47"	47	"SMG7"	266	78	"A_23_P201647"
"48"	48	""	266	76	"A_24_P350557"
"49"	49	"C9orf30"	266	74	"A_23_P146584"
"50"	50	"CXorf57"	266	72	"A_24_P289607"
"51"	51	""	266	70	"A_32_P54289"
"52"	52	"VASH1"	266	68	"A_23_P77000"
"53"	53	"SRF"	266	66	"A_23_P111020"
"54"	54	""	266	64	"A_32_P103558"
"55"	55	""	266	62	"A_32_P235289"
"56"	56	"BBX"	266	60	"A_32_P22191"
"57"	57	"SLC7A1"	266	58	"A_24_P253251"
"58"	58	""	266	56	"A_24_P52168"
"59"	59	""	266	54	"A_24_P530900"
"60"	60	"C3orf75"	266	52	"A_23_P391894"
"61"	61	"YWHAZ"	266	50	"A_24_P209571"
"62"	62	"MAB21L2"	266	48	"A_24_P148907"
"63"	63	""	266	46	"A_24_P6825"
"64"	64	"EPHA2"	266	44	"A_23_P149281"
"65"	65	"SYT2"	266	42	"A_23_P104098"
"66"	66	"TMEM97"	266	40	"A_24_P151920"
"67"	67	"SLC22A23"	266	38	"A_24_P252223"
"68"	68	""	266	36	"A_32_P141065"
"69"	69	"SET"	266	34	"A_23_P217015"
"70"	70	""	266	32	"A_32_P188888"
"71"	71	"SP5"	266	30	"A_23_P135381"
"72"	72	"IFNG"	266	28	"A_23_P151294"
"73"	73	""	266	26	"A_32_P149011"
"74"	74	""	266	24	"A_32_P156549"
"75"	75	""	266	22	"DarkCorner"
"76"	76	""	266	20	"DarkCorner"
"77"	77	""	266	18	"DarkCorner"
"78"	78	""	266	16	"DarkCorner"
"79"	79	""	266	14	"DarkCorner"
"80"	80	""	266	12	"DarkCorner"
"81"	81	""	266	10	"DarkCorner"
"82"	82	""	266	8	"DarkCorner"
"83"	83	""	266	6	"DarkCorner"
"84"	84	""	266	4	"GE_BrightCorner"
"85"	85	""	266	2	"GE_BrightCorner"
"86"	86	""	266	169	"GE_BrightCorner"
"87"	87	""	266	167	"DarkCorner"
"88"	88	""	266	165	"DarkCorner"
"89"	89	""	266	163	"DarkCorner"
"90"	90	""	266	161	"DarkCorner"
"91"	91	""	266	159	"DarkCorner"
"92"	92	""	266	157	"DarkCorner"
"93"	93	""	266	155	"DarkCorner"
"94"	94	""	266	153	"DarkCorner"
"95"	95	""	266	151	"DarkCorner"
"96"	96	"ICA1"	266	149	"A_23_P215419"
"97"	97	"SAMD9L"	266	147	"A_23_P145874"
"98"	98	""	266	145	"AT_ssH_TR_5"
"99"	99	"OR8D1"	266	143	"A_23_P127662"
"100"	100	"BOK"	266	141	"A_23_P253029"
"101"	101	""	266	139	"A_32_P125233"
"102"	102	"C6orf120"	266	137	"A_24_P298846"
"103"	103	"NLE1"	266	135	"A_23_P141315"
"104"	104	"RRM1"	266	133	"A_23_P87351"
"105"	105	""	266	131	"AT_ssH_PC_3"
"106"	106	"UBE2K"	266	129	"A_23_P155677"
"107"	107	""	266	127	"A_24_P938342"
"108"	108	"C1orf115"	266	125	"A_24_P131173"
"109"	109	"HSPD1"	266	123	"A_32_P76091"
"110"	110	""	266	121	"A_24_P50489"
"111"	111	"ATP6V1C2"	266	119	"A_24_P276932"
"112"	112	"FLJ22536"	266	117	"A_24_P838448"
"113"	113	"NRL"	266	115	"A_23_P337746"
"114"	114	"BRD3"	266	113	"A_23_P216689"
"115"	115	"COX18"	266	111	"A_24_P208897"
"116"	116	"TSHR"	266	109	"A_24_P42557"
"117"	117	""	266	107	"(+)E1A_r60_3"
"118"	118	"OR12D2"	266	105	"A_23_P93295"
"119"	119	"LRP10"	266	103	"A_24_P926770"
"120"	120	"PRRG2"	266	101	"A_23_P67355"
"121"	121	"SLC8A3"	266	99	"A_23_P48487"
"122"	122	"GJB2"	266	97	"A_23_P204947"
"123"	123	""	266	95	"A_24_P50738"
"124"	124	""	266	93	"A_24_P624263"
"125"	125	"C2orf53"	266	91	"A_23_P351328"
"126"	126	"ORMDL3"	266	89	"A_23_P129829"
"127"	127	"FAM134A"	266	87	"A_23_P142688"
