""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	103	430	"BrightCorner"
"2"	2	""	103	428	"NegativeControl"
"3"	3	"L3MBTL2"	103	426	"NM_001003689"
"4"	4	"APBA2"	103	424	"NM_005503"
"5"	5	"MAP3K6"	103	422	"NM_004672"
"6"	6	"ZNF121"	103	420	"NM_001008727"
"7"	7	""	103	418	"Pro25G"
"8"	8	"RET"	103	416	"NM_020630"
"9"	9	""	103	414	"BX094364"
"10"	10	""	103	412	"ENST00000333722"
"11"	11	""	103	410	"E1A_r60_a20"
"12"	12	"MBD2"	103	408	"NM_003927"
"13"	13	""	103	406	"BC038371"
"14"	14	""	103	404	"Pro25G"
"15"	15	"CMYA5"	103	402	"NM_153610"
"16"	16	"CCDC67"	103	400	"NM_181645"
"17"	17	"FAM73B"	103	398	"NM_032809"
"18"	18	"TMPRSS2"	103	396	"NM_005656"
"19"	19	""	103	394	"BE671816"
"20"	20	"EIF5B"	103	392	"NM_015904"
"21"	21	""	103	390	"Pro25G"
"22"	22	""	103	388	"A_32_P188127"
"23"	23	"UCHL5"	103	386	"NM_015984"
"24"	24	""	103	384	"AF230200"
"25"	25	"MAPRE1"	103	382	"NM_012325"
"26"	26	"FOXA2"	103	380	"NM_021784"
"27"	27	"ICAM1"	103	378	"NM_000201"
"28"	28	""	103	376	"Pro25G"
"29"	29	"RFWD3"	103	374	"NM_018124"
"30"	30	"DSPG3"	103	372	"NM_004950"
"31"	31	"C20orf46"	103	370	"NM_018354"
"32"	32	""	103	368	"THC2396617"
"33"	33	"ZNF337"	103	366	"NM_015655"
"34"	34	""	103	364	"THC2440913"
"35"	35	""	103	362	"Pro25G"
"36"	36	"SMC4"	103	360	"AK002200"
"37"	37	"SIM2"	103	358	"NM_005069"
"38"	38	"PDYN"	103	356	"NM_024411"
"39"	39	"C6orf85"	103	354	"NM_021945"
"40"	40	"ZNF503"	103	352	"NM_032772"
"41"	41	"CABLES1"	103	350	"NM_138375"
"42"	42	""	103	348	"Pro25G"
"43"	43	"GSK3B"	103	346	"NM_002093"
"44"	44	"ATAD2"	103	344	"NM_014109"
"45"	45	"TMEM102"	103	342	"NM_178518"
"46"	46	"TGFB3"	103	340	"NM_003239"
"47"	47	"C9orf165"	103	338	"NM_198573"
"48"	48	"NID1"	103	336	"NM_002508"
"49"	49	""	103	334	"Pro25G"
"50"	50	"EPB41L5"	103	332	"BC032822"
"51"	51	"REEP2"	103	330	"NM_016606"
"52"	52	"SAGE1"	103	328	"NM_018666"
"53"	53	"SACM1L"	103	326	"NM_014016"
"54"	54	"NUDT21"	103	324	"NM_007006"
"55"	55	""	103	322	"THC2345433"
"56"	56	""	103	320	"Pro25G"
"57"	57	""	103	318	"A_24_P807445"
"58"	58	"LGR4"	103	316	"NM_018490"
"59"	59	""	103	314	"A_24_P928031"
"60"	60	"FLJ21272"	103	312	"AK024925"
"61"	61	""	103	310	"A_32_P83973"
"62"	62	"CYSLTR1"	103	308	"NM_006639"
"63"	63	""	103	306	"Pro25G"
"64"	64	"FLJ39370"	103	304	"NM_152400"
"65"	65	"RAXLX"	103	302	"NM_001008494"
"66"	66	"CMTM3"	103	300	"NM_144601"
"67"	67	"LOXL3"	103	298	"NM_032603"
"68"	68	"UTP14A"	103	296	"NM_006649"
"69"	69	"CLCA3"	103	294	"NM_004921"
"70"	70	""	103	292	"Pro25G"
"71"	71	"RBM4B"	103	290	"AK094046"
"72"	72	"ZNF462"	103	288	"NM_021224"
"73"	73	"KIAA1772"	103	286	"NM_024935"
"74"	74	"SAA2"	103	284	"BC058008"
"75"	75	"ACCN1"	103	282	"NM_183377"
"76"	76	"SLCO1A2"	103	280	"NM_005075"
"77"	77	""	103	278	"Pro25G"
"78"	78	""	103	276	"THC2378360"
"79"	79	"LOC554250"	103	274	"BC085019"
"80"	80	"CCDC66"	103	272	"AK095688"
"81"	81	"TAF9B"	103	270	"AK074449"
"82"	82	"MLLT10"	103	268	"NM_001009569"
"83"	83	""	103	266	"ENST00000379870"
"84"	84	""	103	264	"Pro25G"
"85"	85	""	103	262	"A_24_P212834"
"86"	86	"ALS2CR11"	103	260	"NM_152525"
"87"	87	""	103	258	"THC2304641"
"88"	88	""	103	256	"BF238843"
"89"	89	"CD7"	103	254	"NM_006137"
"90"	90	"MGC13053"	103	252	"BC006134"
"91"	91	""	103	250	"Pro25G"
"92"	92	"SORBS1"	103	248	"NM_006434"
"93"	93	"BSCL2"	103	246	"NM_032667"
