""	"probe_id"	"symbol"
"77727"	"67029_at"	"LMNB1-DT"
"77728"	"67034_at"	"ADARB2"
"77729"	"67039_g_at"	"LOC102724039"
"77730"	"67053_at"	"FKBP7"
"77731"	"67054_at"	"SULT1C2"
"77732"	"67076_at"	"ANKH"
"77733"	"67098_at"	"LINC00910"
"77734"	"67109_at"	"TEDDM1"
"77735"	"67114_at"	"NRG4"
"77736"	"67120_at"	"PIGN"
"77737"	"67122_at"	"MIPEPP3"
"77738"	"67124_at"	"CEP57"
"77739"	"67126_at"	"LRRC27"
"77740"	"67132_at"	"BVES"
"77741"	"67136_at"	"PRR16"
"77742"	"67138_at"	"THADA"
"77743"	"67140_at"	"CAMK2D"
"77744"	"67145_at"	"USP37"
"77745"	"67147_at"	"DSN1"
"77746"	"67149_at"	"EHMT1"
"77747"	"67151_at"	"LOC101928118"
"77748"	"67162_r_at"	"LUZP1"
"77749"	"67172_at"	"LOC102723896"
"77750"	"67178_at"	"CC2D1A"
"77751"	"67180_at"	"KATNAL1"
"77752"	"67182_at"	"GFOD2"
"77753"	"67183_r_at"	"TMOD3"
"77754"	"67196_at"	"CSNK1G1"
"77755"	"67198_at"	"UFSP1"
"77756"	"67201_at"	"NRCAM"
"77757"	"67203_at"	"SCLY"
"77758"	"67207_at"	"KDM4B"
"77759"	"67214_at"	"DEXI"
"77760"	"67217_at"	"MAN2A2"
"77761"	"67219_at"	"TAOK3"
"77762"	"67221_r_at"	"SPON2"
"77763"	"67228_at"	"SAMD13"
"77764"	"67230_at"	"PRMT2"
"77765"	"67245_at"	"IFT43"
"77766"	"67255_at"	"FLJ13224"
"77767"	"67262_at"	"SEC23IP"
"77768"	"67269_at"	"SLC5A10"
"77769"	"67273_at"	"LINC02148"
"77770"	"67275_at"	"NKAIN1"
"77771"	"67297_at"	"USP39"
"77772"	"67302_at"	"ZBTB3"
"77773"	"67304_at"	"TMEM178B"
"77774"	"67310_at"	"ARID4A"
"77775"	"67314_at"	"PPP5D1"
"77776"	"67324_at"	"TPTE2P5"
"77777"	"67326_r_at"	"RBM41"
"77778"	"67331_at"	"FAM92A"
"77779"	"67342_at"	"NRROS"
"77780"	"67344_at"	"ZNF248"
"77781"	"67347_at"	"ST8SIA4"
"77782"	"67354_at"	"GRXCR1"
"77783"	"67358_at"	"ZMYM2"
"77784"	"67363_at"	"ZNF552"
"77785"	"67364_at"	"LOC102724528"
"77786"	"67366_at"	"MFSD14A"
"77787"	"67371_at"	"ATP5F1A"
"77788"	"67380_at"	"TMPRSS2"
"77789"	"67395_at"	"LDAH"
"77790"	"67400_at"	"NPLOC4"
"77791"	"67401_at"	"DDX60L"
"77792"	"67404_at"	"LOC101928304"
"77793"	"67407_at"	"PPCS"
"77794"	"67411_at"	"ACTR3B"
"77795"	"67417_at"	"LOC102723566"
"77796"	"67419_at"	"PLEKHH1"
"77797"	"67421_at"	"PSMD2"
"77798"	"67424_at"	"SMARCC1"
"77799"	"67426_at"	"NKAP"
"77800"	"67427_at"	"AKAP9"
"77801"	"67433_at"	"YWHAZ"
"77802"	"67441_at"	"HIF1AN"
"77803"	"67447_at"	"STIM1"
"77804"	"67448_at"	"PCDHB19P"
"77805"	"67450_at"	"KCNK15"
