""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	192	328	""
"2"	2	""	192	326	""
"3"	3	""	192	324	""
"4"	4	"Spink7"	192	322	"A_55_P2051983"
"5"	5	"Dbil5"	192	320	"A_52_P169082"
"6"	6	""	192	318	"A_30_P01028193"
"7"	7	"Negr1"	192	316	"A_52_P237997"
"8"	8	"C85492"	192	314	"A_51_P414243"
"9"	9	"Ccr8"	192	312	"A_55_P2136348"
"10"	10	"Chrna7"	192	310	"A_51_P108228"
"11"	11	""	192	308	"A_30_P01033363"
"12"	12	""	192	306	"A_55_P2049737"
"13"	13	""	192	304	"A_30_P01024440"
"14"	14	""	192	302	"A_30_P01025554"
"15"	15	""	192	300	"A_30_P01031558"
"16"	16	""	192	298	"A_30_P01030675"
"17"	17	"Cops3"	192	296	"A_51_P328014"
"18"	18	""	192	294	"A_30_P01019108"
"19"	19	""	192	292	"A_55_P2056220"
"20"	20	""	192	290	"A_55_P1985764"
"21"	21	"Ccdc71"	192	288	"A_52_P108321"
"22"	22	"Abcg4"	192	286	"A_55_P2018002"
"23"	23	"Tusc2"	192	284	"A_52_P123354"
"24"	24	""	192	282	"A_30_P01023685"
"25"	25	""	192	280	"A_55_P2061724"
"26"	26	"Tm6sf2"	192	278	"A_55_P2049122"
"27"	27	""	192	276	""
"28"	28	""	192	274	"A_30_P01020389"
"29"	29	"Klrg1"	192	272	"A_55_P1988844"
"30"	30	"Tnf"	192	270	"A_51_P385099"
"31"	31	"Pafah1b1"	192	268	"A_55_P2111005"
"32"	32	""	192	266	"A_30_P01029364"
"33"	33	"1110004F10Rik"	192	264	"A_55_P2041509"
"34"	34	"Krtap5-5"	192	262	"A_55_P1985294"
"35"	35	""	192	260	"A_55_P2242690"
"36"	36	""	192	258	"A_30_P01029765"
"37"	37	""	192	256	"A_55_P2364211"
"38"	38	""	192	254	"A_55_P1975977"
"39"	39	""	192	252	""
"40"	40	"2610029I01Rik"	192	250	"A_51_P358243"
"41"	41	""	192	248	"A_55_P2252586"
"42"	42	""	192	246	"A_30_P01020720"
"43"	43	""	192	244	"A_55_P2153545"
"44"	44	""	192	242	"A_30_P01025927"
"45"	45	""	192	240	""
"46"	46	"Gm3366"	192	238	"A_55_P1999972"
"47"	47	"Gm2675"	192	236	"A_55_P2036031"
"48"	48	"Bnip3l"	192	234	"A_55_P2073699"
"49"	49	"2010001M09Rik"	192	232	"A_51_P452153"
"50"	50	"Notch2"	192	230	"A_52_P289213"
"51"	51	""	192	228	"A_30_P01028667"
"52"	52	""	192	226	"A_30_P01026843"
"53"	53	"Defb19"	192	224	"A_52_P117601"
"54"	54	""	192	222	"A_30_P01026156"
"55"	55	"Hipk1"	192	220	"A_55_P2087013"
"56"	56	""	192	218	"A_30_P01021140"
"57"	57	"Cyp39a1"	192	216	"A_55_P2086143"
"58"	58	""	192	214	"A_30_P01022210"
"59"	59	"Zzz3"	192	212	"A_55_P2033932"
"60"	60	"Gfod2"	192	210	"A_51_P111488"
"61"	61	"Pldn"	192	208	"A_55_P2433218"
"62"	62	""	192	206	"A_30_P01030870"
"63"	63	"Wdr34"	192	204	"A_55_P2157676"
"64"	64	""	192	202	"A_55_P2069781"
"65"	65	""	192	200	"A_30_P01019449"
"66"	66	"Mrfap1"	192	198	"A_55_P2137336"
"67"	67	""	192	196	"A_55_P2279572"
"68"	68	""	192	194	"A_30_P01023723"
"69"	69	""	192	192	"A_30_P01033167"
"70"	70	"Mast4"	192	190	"A_51_P168695"
"71"	71	""	192	188	"A_30_P01027779"
"72"	72	"Scube3"	192	186	"A_55_P2167530"
"73"	73	""	192	184	"A_30_P01024579"
"74"	74	"Map4k2"	192	182	"A_52_P204689"
"75"	75	""	192	180	"A_55_P2218748"
"76"	76	""	192	178	"A_55_P2143616"
"77"	77	""	192	176	""
"78"	78	""	192	174	"A_30_P01031589"
"79"	79	""	192	172	"A_30_P01033198"
"80"	80	"Shh"	192	170	"A_52_P49014"
"81"	81	"Ckap5"	192	168	"A_55_P2110215"
"82"	82	""	192	166	"A_55_P2007205"
"83"	83	"Cd34"	192	164	"A_51_P204740"
"84"	84	"Blvrb"	192	162	"A_55_P1991585"
"85"	85	"4930547C10Rik"	192	160	"A_55_P2158836"
"86"	86	"Olfr462"	192	158	"A_55_P2086797"
"87"	87	"Klra22"	192	156	"A_55_P2170350"
"88"	88	""	192	154	"A_30_P01021693"
"89"	89	""	192	152	""
"90"	90	"Rbm26"	192	150	"A_51_P106952"
"91"	91	""	192	148	"A_30_P01024335"
"92"	92	"Gm2824"	192	146	"A_55_P2335045"
"93"	93	""	192	144	"A_30_P01029862"
"94"	94	""	192	142	"A_30_P01027625"
"95"	95	""	192	140	""
"96"	96	"Fbxl2"	192	138	"A_52_P604735"
"97"	97	""	192	136	"A_30_P01020302"
"98"	98	""	192	134	"A_55_P2083725"
"99"	99	""	192	132	"A_30_P01023984"
"100"	100	""	192	130	"A_55_P2184108"
"101"	101	"Eno1"	192	128	"A_55_P1958097"
"102"	102	"Afap1l2"	192	126	"A_55_P1962224"
"103"	103	""	192	124	"A_30_P01018954"
"104"	104	"Tm2d1"	192	122	"A_55_P1952434"
"105"	105	""	192	120	"A_55_P1955242"
"106"	106	"Xpnpep2"	192	118	"A_55_P1985950"
"107"	107	""	192	116	"A_55_P2011091"
"108"	108	"Atp11c"	192	114	"A_55_P2186085"
"109"	109	""	192	112	"A_30_P01032907"
"110"	110	""	192	110	"A_30_P01029867"
