""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	105	215	"BrightCorner"
"2"	2	""	105	214	"NegativeControl"
"3"	3	"GBGT1"	105	213	"NM_021996"
"4"	4	""	105	212	"A_23_P125016"
"5"	5	"STAMBP"	105	211	"NM_213622"
"6"	6	""	105	210	NA
"7"	7	""	105	209	"Pro25G"
"8"	8	"PKN2"	105	208	"NM_006256"
"9"	9	"FLJ25476"	105	207	"NM_152493"
"10"	10	""	105	206	NA
"11"	11	"THRAP1"	105	205	"NM_005121"
"12"	12	""	105	204	NA
"13"	13	"ACCN5"	105	203	"NM_017419"
"14"	14	""	105	202	"Pro25G"
"15"	15	"C2orf28"	105	201	"NM_016085"
"16"	16	""	105	200	"A_23_P96529"
"17"	17	"TSPAN19"	105	199	"XM_084868"
"18"	18	""	105	198	NA
"19"	19	""	105	197	NA
"20"	20	""	105	196	NA
"21"	21	""	105	195	"Pro25G"
"22"	22	""	105	194	NA
"23"	23	"FADS1"	105	193	"NM_013402"
"24"	24	""	105	192	NA
"25"	25	"PAK1IP1"	105	191	"NM_017906"
"26"	26	"ST3GAL6"	105	190	"NM_006100"
"27"	27	""	105	189	NA
"28"	28	""	105	188	"Pro25G"
"29"	29	"AMY1C"	105	187	"NM_001008219"
"30"	30	"DRG1"	105	186	"NM_004147"
"31"	31	"RSPO3"	105	185	"NM_032784"
"32"	32	""	105	184	"A_23_P136095"
"33"	33	"HIST1H2AH"	105	183	"NM_080596"
"34"	34	""	105	182	NA
"35"	35	""	105	181	"Pro25G"
"36"	36	"CRYBA2"	105	180	"NM_005209"
"37"	37	""	105	179	"AK131430"
"38"	38	"PGLYRP4"	105	178	"NM_020393"
"39"	39	"TNNI2"	105	177	"NM_003282"
"40"	40	"NMT2"	105	176	"NM_004808"
"41"	41	"WNT2"	105	175	"NM_003391"
"42"	42	""	105	174	"Pro25G"
"43"	43	"CEBPB"	105	173	"NM_005194"
"44"	44	"RAC2"	105	172	"NM_002872"
"45"	45	"FANCL"	105	171	"NM_018062"
"46"	46	"MAP4K5"	105	170	"NM_198794"
"47"	47	""	105	169	NA
"48"	48	"CDK9"	105	168	"NM_001261"
"49"	49	""	105	167	"Pro25G"
"50"	50	"MAX"	105	166	"NM_145113"
"51"	51	"ADAMTS3"	105	165	"NM_014243"
"52"	52	"ZNF189"	105	164	"NM_197977"
"53"	53	""	105	163	NA
"54"	54	""	105	162	NA
"55"	55	"RFXDC2"	105	161	"NM_022841"
"56"	56	""	105	160	"Pro25G"
"57"	57	""	105	159	"A_23_P202572"
"58"	58	"HPS1"	105	158	"NM_182639"
"59"	59	"MOGAT2"	105	157	"AK128620"
"60"	60	"KRT1"	105	156	"NM_006121"
"61"	61	"HIST1H3E"	105	155	"NM_003532"
"62"	62	"DDX27"	105	154	"NM_017895"
"63"	63	""	105	153	"Pro25G"
"64"	64	"MPZL1"	105	152	"NM_003953"
"65"	65	"OR6T1"	105	151	"NM_001005187"
"66"	66	"AHSA1"	105	150	"NM_012111"
"67"	67	""	105	149	"A_23_P102536"
"68"	68	"RKHD2"	105	148	"NM_016626"
"69"	69	"HEYL"	105	147	"NM_014571"
"70"	70	""	105	146	"Pro25G"
"71"	71	"PTPRO"	105	145	"NM_030667"
"72"	72	"PLD5"	105	144	"NM_152666"
"73"	73	""	105	143	NA
"74"	74	"THOC3"	105	142	"NM_032361"
"75"	75	"ZNF702"	105	141	"AK023047"
"76"	76	"NSUN2"	105	140	"NM_017755"
"77"	77	""	105	139	"Pro25G"
"78"	78	"C9orf7"	105	138	"NM_017586"
"79"	79	"FAM104B"	105	137	"BC006406"
"80"	80	"GNL2"	105	136	"NM_013285"
"81"	81	"CTSB"	105	135	"NM_147780"
"82"	82	"DLAT"	105	134	"NM_001931"
"83"	83	"RHOT2"	105	133	"NM_138769"
"84"	84	""	105	132	"Pro25G"
"85"	85	"MAFG"	105	131	"NM_002359"
"86"	86	"MAGEA3"	105	130	"NM_005362"
"87"	87	""	105	129	NA
"88"	88	""	105	128	"A_23_P113263"
"89"	89	""	105	127	NA
"90"	90	"HLA-B"	105	126	"NM_005514"
"91"	91	""	105	125	"Pro25G"
"92"	92	"UTY"	105	124	"NM_182660"
"93"	93	""	105	123	NA
"94"	94	"DPCR1"	105	122	"NM_080870"
"95"	95	"LMO2"	105	121	"NM_005574"
"96"	96	"CDC40"	105	120	"NM_015891"
"97"	97	"SRGAP2"	105	119	"NM_015326"
"98"	98	""	105	118	"Pro25G"
"99"	99	"FZD10"	105	117	"NM_007197"
"100"	100	""	105	116	NA
"101"	101	""	105	115	NA
"102"	102	"PFKP"	105	114	"NM_002627"
"103"	103	"MGC21644"	105	113	"NM_138492"
"104"	104	"QRSL1"	105	112	"NM_018292"
"105"	105	""	105	111	"Pro25G"
"106"	106	""	105	110	NA
"107"	107	""	105	109	"A_23_P45382"
"108"	108	""	105	108	"THC2384164"
"109"	109	"IDH3G"	105	107	"NM_004135"
"110"	110	""	105	106	NA
"111"	111	"DOK5"	105	105	"NM_018431"
"112"	112	""	105	104	"Pro25G"
"113"	113	""	105	103	"ENST00000357776"
"114"	114	""	105	102	"ENST00000343571"
"115"	115	"BARD1"	105	101	"NM_000465"
"116"	116	"CA9"	105	100	"NM_001216"
"117"	117	"WRN"	105	99	"NM_000553"
"118"	118	""	105	98	NA
"119"	119	""	105	97	"Pro25G"
"120"	120	"RHPN2"	105	96	"NM_033103"
"121"	121	""	105	95	NA
"122"	122	"CEL"	105	94	"NM_001807"
"123"	123	"SCD5"	105	93	"NM_001037582"
"124"	124	"GRM4"	105	92	"NM_000841"
"125"	125	""	105	91	"A_23_P136843"
"126"	126	""	105	90	"Pro25G"
"127"	127	""	105	89	NA
"128"	128	"SRP9"	105	88	"NM_003133"
"129"	129	"ETV1"	105	87	"NM_004956"
"130"	130	"GBP1"	105	86	"NM_002053"
"131"	131	"ACY1"	105	85	"NM_000666"
"132"	132	""	105	84	NA
"133"	133	""	105	83	"Pro25G"
"134"	134	"AK5"	105	82	"NM_174858"
"135"	135	"C3orf38"	105	81	"NM_173824"
"136"	136	""	105	80	NA
"137"	137	"MYCN"	105	79	"NM_005378"
"138"	138	""	105	78	NA
"139"	139	"OR51I2"	105	77	"NM_001004754"
"140"	140	""	105	76	"Pro25G"
"141"	141	"FLJ20551"	105	75	"NM_017875"
"142"	142	""	105	74	"A_23_P66347"
"143"	143	"PLEKHF2"	105	73	"NM_024613"
"144"	144	"LINS1"	105	72	"NM_018148"
"145"	145	"LEMD3"	105	71	"NM_014319"
